"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"2021-10-13 23:00:00",13485,55.75,20.31,12.66,12.75
"2021-10-14 00:00:00",13486,55.57,19.86,12.64,12.73
"2021-10-14 01:00:00",13487,55.59,19.61,12.54,12.69
"2021-10-14 02:00:00",13488,55.35,19.2,12.6,12.69
"2021-10-14 03:00:00",13489,55.45,18.68,12.58,12.66
"2021-10-14 04:00:00",13490,55.45,18.23,12.57,12.64
"2021-10-14 05:00:00",13491,55.44,17.77,12.55,12.62
"2021-10-14 06:00:00",13492,55.44,17.35,12.53,12.61
"2021-10-14 07:00:00",13493,55.39,17.09,12.51,12.59
"2021-10-14 08:00:00",13494,55.29,17.05,12.51,12.73
"2021-10-14 09:00:00",13495,55.23,17.21,12.72,13.47
"2021-10-14 10:00:00",13496,54.76,18.18,13.37,13.86
"2021-10-14 11:00:00",13497,54.01,20.03,13.37,14.31
"2021-10-14 12:00:00",13498,54.01,21.6,13.37,14.31
"2021-10-14 13:00:00",13499,53.83,24,13.35,14.29
"2021-10-14 14:00:00",13500,53.26,26.51,13.35,14.28
"2021-10-14 15:00:00",13501,52.82,29.4,13.34,14.28
"2021-10-14 16:00:00",13502,52.83,32.19,13.34,14.28
"2021-10-14 17:00:00",13503,53.73,33.91,13.14,14.28
"2021-10-14 18:00:00",13504,54.87,33.77,12.83,14.28
"2021-10-14 19:00:00",13505,55.84,31.13,12.74,12.88
"2021-10-14 20:00:00",13506,56.21,27.32,12.71,12.81
"2021-10-14 21:00:00",13507,56.3,24.26,12.7,12.78
"2021-10-14 22:00:00",13508,56.2,22.26,12.67,12.76
"2021-10-14 23:00:00",13509,55.98,21.08,12.65,12.74
"2021-10-15 00:00:00",13510,55.73,20.44,12.64,12.73
"2021-10-15 01:00:00",13511,55.61,20.21,12.53,12.67
"2021-10-15 02:00:00",13512,55.29,20.01,12.6,12.69
"2021-10-15 03:00:00",13513,55.23,19.75,12.58,12.66
"2021-10-15 04:00:00",13514,55.18,19.58,12.55,12.64
"2021-10-15 05:00:00",13515,55.15,19.46,12.54,12.62
"2021-10-15 06:00:00",13516,55.05,19.46,12.53,12.6
"2021-10-15 07:00:00",13517,55.04,19.52,12.52,12.6
"2021-10-15 08:00:00",13518,55.04,19.49,12.51,12.59
"2021-10-15 09:00:00",13519,55.02,19.53,12.55,13.42
"2021-10-15 10:00:00",13520,54.74,20.01,12.88,13.11
"2021-10-15 11:00:00",13521,54.47,20.59,13.08,13.88
"2021-10-15 12:00:00",13522,53.97,21.9,13.2,13.63
"2021-10-15 13:00:00",13523,53.58,23.8,13.19,14.29
"2021-10-15 14:00:00",13524,53.12,25.74,13.35,14.29
"2021-10-15 15:00:00",13525,53.41,27.2,13.33,14.29
"2021-10-15 16:00:00",13526,54.11,27.16,12.88,14.19
"2021-10-15 17:00:00",13527,54.85,25.51,12.79,13
"2021-10-15 18:00:00",13528,55.23,23.51,12.72,12.84
"2021-10-15 19:00:00",13529,55.31,22.29,12.69,12.78
"2021-10-15 20:00:00",13530,55.31,21.59,12.67,12.76
"2021-10-15 21:00:00",13531,55.31,21.06,12.65,12.75
"2021-10-15 22:00:00",13532,55.3,20.71,12.64,12.73
"2021-10-15 23:00:00",13533,55.21,20.54,12.63,12.71
"2021-10-16 00:00:00",13534,55.17,20.53,12.6,12.7
"2021-10-16 01:00:00",13535,55.17,20.76,12.5,12.64
"2021-10-16 02:00:00",13536,54.91,20.99,12.56,12.65
"2021-10-16 03:00:00",13537,54.96,21.03,12.54,12.62
"2021-10-16 04:00:00",13538,55.04,21.03,12.53,12.6
"2021-10-16 05:00:00",13539,55.04,21.01,12.52,12.59
"2021-10-16 06:00:00",13540,55.04,21.07,12.51,12.58
"2021-10-16 07:00:00",13541,55.04,21.07,12.51,12.58
"2021-10-16 08:00:00",13542,55.14,20.84,12.51,12.58
"2021-10-16 09:00:00",13543,55.09,20.83,12.52,12.68
"2021-10-16 10:00:00",13544,54.94,21.1,12.51,12.68
"2021-10-16 11:00:00",13545,55.02,21.03,12.52,12.81
"2021-10-16 12:00:00",13546,55.09,20.44,12.55,12.68
"2021-10-16 13:00:00",13547,55.33,19.55,12.46,12.7
"2021-10-16 14:00:00",13548,55.16,18.96,12.54,12.74
"2021-10-16 15:00:00",13549,55.23,18.35,12.52,12.64
"2021-10-16 16:00:00",13550,55.28,17.82,12.51,12.61
"2021-10-16 17:00:00",13551,55.38,17.15,12.5,12.62
"2021-10-16 18:00:00",13552,55.37,16.61,12.49,12.6
"2021-10-16 19:00:00",13553,55.33,16.27,12.48,12.57
"2021-10-16 20:00:00",13554,55.33,16.03,12.48,12.55
"2021-10-16 21:00:00",13555,55.41,15.59,12.47,12.54
"2021-10-16 22:00:00",13556,55.55,15,12.46,12.54
"2021-10-16 23:00:00",13557,55.5,14.73,12.47,12.54
"2021-10-17 00:00:00",13558,55.47,14.55,12.46,12.56
"2021-10-17 01:00:00",13559,55.51,14.65,12.38,12.53
"2021-10-17 02:00:00",13560,55.31,14.57,12.46,12.54
"2021-10-17 03:00:00",13561,55.43,14.15,12.46,12.53
"2021-10-17 04:00:00",13562,55.49,13.85,12.45,12.52
"2021-10-17 05:00:00",13563,55.53,13.6,12.45,12.52
"2021-10-17 06:00:00",13564,55.52,13.52,12.45,12.52
"2021-10-17 07:00:00",13565,55.49,13.56,12.44,12.52
"2021-10-17 08:00:00",13566,55.53,13.4,12.44,12.53
"2021-10-17 09:00:00",13567,55.63,13.21,12.47,13.13
"2021-10-17 10:00:00",13568,55.41,13.57,12.89,13.34
"2021-10-17 11:00:00",13569,55.04,14.31,13.1,13.55
"2021-10-17 12:00:00",13570,54.82,15.01,13.11,13.43
"2021-10-17 13:00:00",13571,54.87,15.59,12.9,13.48
"2021-10-17 14:00:00",13572,54.47,16.21,13.27,13.85
"2021-10-17 15:00:00",13573,54.19,16.71,13.36,14.12
"2021-10-17 16:00:00",13574,54.35,17.17,13.31,14.12
"2021-10-17 17:00:00",13575,54.29,17.4,13.13,13.81
"2021-10-17 18:00:00",13576,54.75,17.57,12.89,13.22
"2021-10-17 19:00:00",13577,55.23,17,12.8,12.94
"2021-10-17 20:00:00",13578,55.64,15.52,12.76,12.86
"2021-10-17 21:00:00",13579,55.88,14.29,12.73,12.82
"2021-10-17 22:00:00",13580,55.82,13.86,12.7,12.79
"2021-10-17 23:00:00",13581,55.68,13.55,12.68,12.77
"2021-10-18 00:00:00",13582,55.76,12.83,12.67,12.76
"2021-10-18 01:00:00",13583,55.88,12.48,12.54,12.69
"2021-10-18 02:00:00",13584,55.61,12.33,12.62,12.71
"2021-10-18 03:00:00",13585,55.62,12.16,12.61,12.68
"2021-10-18 04:00:00",13586,55.61,12.12,12.6,12.67
"2021-10-18 05:00:00",13587,55.61,12.01,12.58,12.65
"2021-10-18 06:00:00",13588,55.62,11.96,12.57,12.64
"2021-10-18 07:00:00",13589,55.62,12.03,12.56,12.63
"2021-10-18 08:00:00",13590,55.6,12.07,12.55,12.62
"2021-10-18 09:00:00",13591,55.6,12.08,12.55,12.66
"2021-10-18 10:00:00",13592,55.62,11.99,12.56,12.66
"2021-10-18 11:00:00",13593,55.64,11.7,12.61,12.83
"2021-10-18 12:00:00",13594,55.67,11.44,12.81,13.29
"2021-10-18 13:00:00",13595,55.63,11.6,12.66,13.47
"2021-10-18 14:00:00",13596,55.24,11.97,13.21,13.56
"2021-10-18 15:00:00",13597,55.08,12.56,12.96,13.38
"2021-10-18 16:00:00",13598,55.2,12.67,12.98,13.16
"2021-10-18 17:00:00",13599,55.35,12.48,12.9,13.12
"2021-10-18 18:00:00",13600,55.44,12.47,12.74,12.94
"2021-10-18 19:00:00",13601,55.55,12.37,12.68,12.79
"2021-10-18 20:00:00",13602,55.63,12.21,12.63,12.73
"2021-10-18 21:00:00",13603,55.7,11.91,12.58,12.68
"2021-10-18 22:00:00",13604,55.76,11.62,12.54,12.64
"2021-10-18 23:00:00",13605,55.76,11.59,12.52,12.59
"2021-10-19 00:00:00",13606,55.76,11.66,12.47,12.59
"2021-10-19 01:00:00",13607,55.73,12.1,12.4,12.54
"2021-10-19 02:00:00",13608,55.51,12.29,12.47,12.55
"2021-10-19 03:00:00",13609,55.62,12.22,12.46,12.53
"2021-10-19 04:00:00",13610,55.75,11.93,12.45,12.53
"2021-10-19 05:00:00",13611,55.89,11.54,12.44,12.52
"2021-10-19 06:00:00",13612,55.9,11.2,12.43,12.5
"2021-10-19 07:00:00",13613,55.91,11.09,12.38,12.5
"2021-10-19 08:00:00",13614,55.89,11.12,12.43,12.62
"2021-10-19 09:00:00",13615,55.78,11.44,12.55,13.17
"2021-10-19 10:00:00",13616,55.42,12.28,13,13.39
"2021-10-19 11:00:00",13617,55.03,13.39,13.17,14.12
"2021-10-19 12:00:00",13618,54.72,14.74,13.4,14.33
"2021-10-19 13:00:00",13619,54.61,16.06,13.4,14.32
"2021-10-19 14:00:00",13620,54.12,17.42,13.39,14.33
"2021-10-19 15:00:00",13621,53.63,19.04,13.38,14.33
"2021-10-19 16:00:00",13622,53.32,21,13.38,14.32
"2021-10-19 17:00:00",13623,53.41,22.51,13.37,14.32
"2021-10-19 18:00:00",13624,53.62,23.49,12.92,13.43
"2021-10-19 19:00:00",13625,55.2,22.88,12.82,12.97
"2021-10-19 20:00:00",13626,55.91,20.68,12.78,12.87
"2021-10-19 21:00:00",13627,56.02,19.11,12.75,12.84
"2021-10-19 22:00:00",13628,55.98,18.22,12.72,12.82
"2021-10-19 23:00:00",13629,55.88,17.7,12.68,12.8
"2021-10-20 00:00:00",13630,55.73,17.55,12.69,12.79
"2021-10-20 01:00:00",13631,55.67,17.59,12.6,12.75
"2021-10-20 02:00:00",13632,55.47,17.35,12.68,12.75
"2021-10-20 03:00:00",13633,55.49,17.1,12.67,12.73
"2021-10-20 04:00:00",13634,55.48,17.06,12.65,12.72
"2021-10-20 05:00:00",13635,55.49,16.97,12.64,12.71
"2021-10-20 06:00:00",13636,55.56,16.87,12.63,12.7
"2021-10-20 07:00:00",13637,55.48,16.88,12.62,12.69
"2021-10-20 08:00:00",13638,55.46,16.86,12.62,12.81
"2021-10-20 09:00:00",13639,55.46,17.1,12.8,13.42
"2021-10-20 10:00:00",13640,54.74,18.47,13.35,14.12
"2021-10-20 11:00:00",13641,54.25,19.99,13.37,14.32
"2021-10-20 12:00:00",13642,54.54,20.72,13.36,14.31
"2021-10-20 13:00:00",13643,54.64,21.37,13.36,14.3
"2021-10-20 14:00:00",13644,54.18,22.24,13.36,14.31
"2021-10-20 15:00:00",13645,53.94,23.41,13.37,14.31
"2021-10-20 16:00:00",13646,54.65,23.86,13.1,14.3
"2021-10-20 17:00:00",13647,55.12,22.97,12.88,13.16
"2021-10-20 18:00:00",13648,55.45,21.45,12.77,13.01
"2021-10-20 19:00:00",13649,55.58,20.22,12.74,12.83
"2021-10-20 20:00:00",13650,55.68,19.33,12.71,12.8
"2021-10-20 21:00:00",13651,55.58,18.72,12.71,12.79
"2021-10-20 22:00:00",13652,55.59,18.12,12.69,12.77
"2021-10-20 23:00:00",13653,55.71,17.53,12.67,12.75
"2021-10-21 00:00:00",13654,55.71,16.94,12.65,12.75
"2021-10-21 01:00:00",13655,55.76,16.57,12.54,12.69
"2021-10-21 02:00:00",13656,55.53,16.19,12.61,12.7
"2021-10-21 03:00:00",13657,55.6,15.78,12.61,12.68
"2021-10-21 04:00:00",13658,55.58,15.6,12.59,12.66
"2021-10-21 05:00:00",13659,55.57,15.56,12.58,12.65
"2021-10-21 06:00:00",13660,55.47,15.65,12.57,12.64
"2021-10-21 07:00:00",13661,55.43,15.83,12.56,12.64
"2021-10-21 08:00:00",13662,55.46,15.9,12.55,12.64
"2021-10-21 09:00:00",13663,55.35,16.09,12.6,13.48
"2021-10-21 10:00:00",13664,54.93,16.78,13.24,13.57
"2021-10-21 11:00:00",13665,54.51,17.82,13.01,13.83
"2021-10-21 12:00:00",13666,54.54,18.51,13.1,14.32
"2021-10-21 13:00:00",13667,54.47,19.28,13.28,14.31
"2021-10-21 14:00:00",13668,54.19,20.08,13.34,14.32
"2021-10-21 15:00:00",13669,53.99,20.84,13.37,14.32
"2021-10-21 16:00:00",13670,53.81,22,13.38,14.32
"2021-10-21 17:00:00",13671,54.33,22.84,13.04,14.32
"2021-10-21 18:00:00",13672,55.16,22.49,12.78,13.11
"2021-10-21 19:00:00",13673,55.41,21.46,12.74,12.84
"2021-10-21 20:00:00",13674,55.58,20.25,12.71,12.8
"2021-10-21 21:00:00",13675,55.6,19.14,12.69,12.77
"2021-10-21 22:00:00",13676,55.6,18.45,12.68,12.76
"2021-10-21 23:00:00",13677,55.59,18.02,12.66,12.74
"2021-10-22 00:00:00",13678,55.51,17.63,12.63,12.73
"2021-10-22 01:00:00",13679,55.58,17.37,12.53,12.67
"2021-10-22 02:00:00",13680,55.32,17.15,12.6,12.68
"2021-10-22 03:00:00",13681,55.46,16.78,12.57,12.66
"2021-10-22 04:00:00",13682,55.58,16.37,12.57,12.64
"2021-10-22 05:00:00",13683,55.59,16.13,12.55,12.62
"2021-10-22 06:00:00",13684,55.54,15.93,12.55,12.61
"2021-10-22 07:00:00",13685,55.6,15.34,12.53,12.6
"2021-10-22 08:00:00",13686,55.7,14.53,12.53,12.6
"2021-10-22 09:00:00",13687,55.87,13.74,12.52,12.66
"2021-10-22 10:00:00",13688,55.83,13.28,12.64,12.94
"2021-10-22 11:00:00",13689,55.69,13.15,12.78,13.13
"2021-10-22 12:00:00",13690,55.58,13.13,12.94,13.17
"2021-10-22 13:00:00",13691,55.58,13.35,12.76,13.35
"2021-10-22 14:00:00",13692,55.11,13.72,13.12,13.32
"2021-10-22 15:00:00",13693,55.21,13.81,13.15,13.44
"2021-10-22 16:00:00",13694,55.01,14.06,13.19,14.35
"2021-10-22 17:00:00",13695,54.88,14.49,13.18,13.65
"2021-10-22 18:00:00",13696,54.16,15.3,12.87,13.46
"2021-10-22 19:00:00",13697,55.13,15.32,12.75,12.92
"2021-10-22 20:00:00",13698,56.01,13.22,12.69,12.81
"2021-10-22 21:00:00",13699,56.37,11.47,12.65,12.76
"2021-10-22 22:00:00",13700,56.48,10.37,12.63,12.72
"2021-10-22 23:00:00",13701,56.52,9.64,12.59,12.69
"2021-10-23 00:00:00",13702,56.61,9.1,12.55,12.66
"2021-10-23 01:00:00",13703,56.62,9.06,12.39,12.55
"2021-10-23 02:00:00",13704,56.33,8.98,12.49,12.56
"2021-10-23 03:00:00",13705,56.32,8.88,12.48,12.55
"2021-10-23 04:00:00",13706,56.29,8.92,12.48,12.55
"2021-10-23 05:00:00",13707,56.2,8.99,12.47,12.54
"2021-10-23 06:00:00",13708,56.14,9.04,12.46,12.54
"2021-10-23 07:00:00",13709,56.13,9.09,12.45,12.54
"2021-10-23 08:00:00",13710,56.17,9.13,12.46,12.54
"2021-10-23 09:00:00",13711,56.05,9.29,12.48,13.11
"2021-10-23 10:00:00",13712,55.77,9.78,12.94,13.21
"2021-10-23 11:00:00",13713,55.58,10.4,13.1,14.36
"2021-10-23 12:00:00",13714,55.3,11.34,13.42,14.36
"2021-10-23 13:00:00",13715,54.89,12.79,13.06,14.33
"2021-10-23 14:00:00",13716,54.52,14.01,13.18,13.78
"2021-10-23 15:00:00",13717,54.92,14.01,13.11,13.55
"2021-10-23 16:00:00",13718,55.26,13.41,13.01,13.39
"2021-10-23 17:00:00",13719,55.48,12.88,12.9,13.23
"2021-10-23 18:00:00",13720,55.69,12.33,12.76,12.94
"2021-10-23 19:00:00",13721,55.88,11.79,12.72,12.83
"2021-10-23 20:00:00",13722,55.96,11.31,12.69,12.78
"2021-10-23 21:00:00",13723,56.15,10.71,12.66,12.75
"2021-10-23 22:00:00",13724,56.3,10.19,12.65,12.73
"2021-10-23 23:00:00",13725,56.43,9.84,12.63,12.72
"2021-10-24 00:00:00",13726,56.33,9.7,12.61,12.71
"2021-10-24 01:00:00",13727,56.34,9.76,12.46,12.62
"2021-10-24 02:00:00",13728,56.1,9.7,12.53,12.63
"2021-10-24 03:00:00",13729,56.19,9.57,12.51,12.59
"2021-10-24 04:00:00",13730,56.19,9.58,12.47,12.56
"2021-10-24 05:00:00",13731,56.19,9.6,12.47,12.55
"2021-10-24 06:00:00",13732,56.17,9.57,12.46,12.53
"2021-10-24 07:00:00",13733,56.18,9.52,12.46,12.53
"2021-10-24 08:00:00",13734,56.18,9.54,12.45,12.53
"2021-10-24 09:00:00",13735,56.13,9.7,12.48,13.48
"2021-10-24 10:00:00",13736,55.78,10.33,13.38,13.83
"2021-10-24 11:00:00",13737,55.36,11.32,13.42,14.36
"2021-10-24 12:00:00",13738,55.1,12.39,13.42,14.35
"2021-10-24 13:00:00",13739,55.01,13.6,13.4,14.33
"2021-10-24 14:00:00",13740,54.23,15.23,13.4,14.34
"2021-10-24 15:00:00",13741,54.34,16.66,13.41,14.34
"2021-10-24 16:00:00",13742,54.89,16.89,13.35,14.35
"2021-10-24 17:00:00",13743,54.95,16.85,13.02,14.35
"2021-10-24 18:00:00",13744,55.27,16.62,12.81,13.06
"2021-10-24 19:00:00",13745,55.53,15.97,12.76,12.86
"2021-10-24 20:00:00",13746,55.7,15.28,12.73,12.82
"2021-10-24 21:00:00",13747,55.78,14.69,12.7,12.79
"2021-10-24 22:00:00",13748,55.87,14.15,12.69,12.77
"2021-10-24 23:00:00",13749,55.89,13.69,12.68,12.75
"2021-10-25 00:00:00",13750,55.89,13.36,12.65,12.75
"2021-10-25 01:00:00",13751,55.93,13.29,12.54,12.69
"2021-10-25 02:00:00",13752,55.75,13.09,12.62,12.7
"2021-10-25 03:00:00",13753,55.82,12.82,12.6,12.68
"2021-10-25 04:00:00",13754,55.86,12.67,12.58,12.66
"2021-10-25 05:00:00",13755,55.86,12.57,12.56,12.65
"2021-10-25 06:00:00",13756,55.81,12.49,12.55,12.63
"2021-10-25 07:00:00",13757,55.78,12.49,12.53,12.61
"2021-10-25 08:00:00",13758,55.75,12.67,12.52,12.59
"2021-10-25 09:00:00",13759,55.62,13.02,12.53,12.68
"2021-10-25 10:00:00",13760,55.3,13.78,12.6,12.97
"2021-10-25 11:00:00",13761,54.85,14.96,12.88,13.11
"2021-10-25 12:00:00",13762,54.75,15.84,13.05,13.42
"2021-10-25 13:00:00",13763,54.49,16.87,13.14,14.33
"2021-10-25 14:00:00",13764,53.82,18.5,13.39,14.33
"2021-10-25 15:00:00",13765,53.5,20.49,13.38,14.33
"2021-10-25 16:00:00",13766,54.17,21.93,13.21,14.32
"2021-10-25 17:00:00",13767,55.08,21.21,13,13.31
"2021-10-25 18:00:00",13768,55.37,20.01,12.78,13.08
"2021-10-25 19:00:00",13769,55.6,18.79,12.74,12.84
"2021-10-25 20:00:00",13770,55.77,17.77,12.72,12.8
"2021-10-25 21:00:00",13771,55.81,17.01,12.69,12.78
"2021-10-25 22:00:00",13772,55.86,16.27,12.67,12.76
"2021-10-25 23:00:00",13773,55.86,15.76,12.65,12.73
"2021-10-26 00:00:00",13774,55.84,15.55,12.64,12.73
"2021-10-26 01:00:00",13775,55.75,15.77,12.52,12.66
"2021-10-26 02:00:00",13776,55.5,15.78,12.59,12.67
"2021-10-26 03:00:00",13777,55.51,15.8,12.56,12.65
"2021-10-26 04:00:00",13778,55.46,15.94,12.54,12.62
"2021-10-26 05:00:00",13779,55.44,16.01,12.52,12.6
"2021-10-26 06:00:00",13780,55.51,15.7,12.5,12.58
"2021-10-26 07:00:00",13781,55.61,15.22,12.49,12.57
"2021-10-26 08:00:00",13782,55.65,14.9,12.49,12.56
"2021-10-26 09:00:00",13783,55.63,14.58,12.49,12.57
"2021-10-26 10:00:00",13784,55.61,14.29,12.49,12.57
"2021-10-26 11:00:00",13785,55.62,14.13,12.52,12.6
"2021-10-26 12:00:00",13786,55.62,14.13,12.52,12.62
"2021-10-26 13:00:00",13787,55.67,14.39,12.4,12.57
"2021-10-26 14:00:00",13788,55.44,14.55,12.5,12.6
"2021-10-26 15:00:00",13789,55.53,14.42,12.47,12.57
"2021-10-26 16:00:00",13790,55.64,14.18,12.46,12.54
"2021-10-26 17:00:00",13791,55.73,14.05,12.47,12.54
"2021-10-26 18:00:00",13792,55.69,14.04,12.46,12.53
"2021-10-26 19:00:00",13793,55.68,13.96,12.45,12.52
"2021-10-26 20:00:00",13794,55.76,13.73,12.44,12.52
"2021-10-26 21:00:00",13795,55.78,13.5,12.44,12.51
"2021-10-26 22:00:00",13796,55.82,13.29,12.43,12.51
"2021-10-26 23:00:00",13797,55.88,13.1,12.43,12.51
"2021-10-27 00:00:00",13798,55.85,12.99,12.43,12.52
"2021-10-27 01:00:00",13799,55.91,13.06,12.35,12.49
"2021-10-27 02:00:00",13800,55.75,13.02,12.43,12.5
"2021-10-27 03:00:00",13801,55.84,12.81,12.43,12.5
"2021-10-27 04:00:00",13802,55.89,12.63,12.42,12.5
"2021-10-27 05:00:00",13803,55.89,12.52,12.41,12.49
"2021-10-27 06:00:00",13804,55.89,12.42,12.41,12.49
"2021-10-27 07:00:00",13805,55.89,12.26,12.42,12.49
"2021-10-27 08:00:00",13806,55.95,11.98,12.42,12.48
"2021-10-27 09:00:00",13807,56.03,11.64,12.45,12.59
"2021-10-27 10:00:00",13808,56.03,11.46,12.53,12.87
"2021-10-27 11:00:00",13809,55.89,11.58,12.84,13.31
"2021-10-27 12:00:00",13810,55.57,12.16,13.25,13.58
"2021-10-27 13:00:00",13811,55.33,13.15,13.2,13.55
"2021-10-27 14:00:00",13812,54.91,14.02,13.33,13.72
"2021-10-27 15:00:00",13813,54.47,14.86,13.34,13.92
"2021-10-27 16:00:00",13814,53.97,16.21,13.41,13.78
"2021-10-27 17:00:00",13815,53.77,17.62,13.18,13.65
"2021-10-27 18:00:00",13816,54.3,18.2,12.91,13.25
"2021-10-27 19:00:00",13817,55.55,17.04,12.81,12.95
"2021-10-27 20:00:00",13818,56.2,14.97,12.78,12.87
"2021-10-27 21:00:00",13819,56.44,13.46,12.74,12.83
"2021-10-27 22:00:00",13820,56.47,12.55,12.72,12.8
"2021-10-27 23:00:00",13821,56.51,11.78,12.7,12.78
"2021-10-28 00:00:00",13822,56.57,11.1,12.68,12.77
"2021-10-28 01:00:00",13823,56.61,10.75,12.56,12.71
"2021-10-28 02:00:00",13824,56.43,10.3,12.64,12.72
"2021-10-28 03:00:00",13825,56.54,9.72,12.62,12.7
"2021-10-28 04:00:00",13826,56.61,9.33,12.61,12.69
"2021-10-28 05:00:00",13827,56.59,9.12,12.6,12.67
"2021-10-28 06:00:00",13828,56.5,9.01,12.59,12.66
"2021-10-28 07:00:00",13829,56.51,8.76,12.57,12.65
"2021-10-28 08:00:00",13830,56.58,8.51,12.56,12.67
"2021-10-28 09:00:00",13831,56.51,8.51,12.61,13.48
"2021-10-28 10:00:00",13832,56.07,9.18,13.4,14.35
"2021-10-28 11:00:00",13833,55.3,10.87,13.43,14.36
"2021-10-28 12:00:00",13834,54.86,12.99,13.41,14.35
"2021-10-28 13:00:00",13835,54.88,14.53,13.41,14.35
"2021-10-28 14:00:00",13836,54.43,15.88,13.41,14.35
"2021-10-28 15:00:00",13837,53.57,18.08,13.4,14.34
"2021-10-28 16:00:00",13838,53.04,20.79,13.39,14.33
"2021-10-28 17:00:00",13839,53.02,23.39,13.39,14.33
"2021-10-28 18:00:00",13840,54.8,24.12,12.84,13.52
"2021-10-28 19:00:00",13841,56.15,21.43,12.79,12.9
"2021-10-28 20:00:00",13842,56.57,18.24,12.75,12.85
"2021-10-28 21:00:00",13843,56.81,15.93,12.73,12.82
"2021-10-28 22:00:00",13844,56.76,14.43,12.71,12.8
"2021-10-28 23:00:00",13845,56.68,13.37,12.7,12.78
"2021-10-29 00:00:00",13846,56.65,12.86,12.68,12.77
"2021-10-29 01:00:00",13847,56.4,13.28,12.56,12.71
"2021-10-29 02:00:00",13848,56.03,13.29,12.65,12.72
"2021-10-29 03:00:00",13849,56.14,12.84,12.63,12.7
"2021-10-29 04:00:00",13850,56.17,12.39,12.61,12.69
"2021-10-29 05:00:00",13851,56.18,12,12.59,12.67
"2021-10-29 06:00:00",13852,56.18,11.85,12.59,12.66
"2021-10-29 07:00:00",13853,56.16,11.72,12.57,12.65
"2021-10-29 08:00:00",13854,56.17,11.56,12.56,12.64
"2021-10-29 09:00:00",13855,56.05,11.71,12.59,12.75
"2021-10-29 10:00:00",13856,55.77,12.24,12.73,13.81
"2021-10-29 11:00:00",13857,55.45,13.05,13.2,14.01
"2021-10-29 12:00:00",13858,55.13,13.8,13.3,14.34
"2021-10-29 13:00:00",13859,54.97,14.79,13.09,14.33
"2021-10-29 14:00:00",13860,54.44,15.77,13.41,14.34
"2021-10-29 15:00:00",13861,54.61,16.32,13.42,14.34
"2021-10-29 16:00:00",13862,54.58,17.14,13.17,14.32
"2021-10-29 17:00:00",13863,55.04,17.33,12.94,13.56
"2021-10-29 18:00:00",13864,55.26,17.16,12.78,12.97
"2021-10-29 19:00:00",13865,55.53,16.36,12.74,12.84
"2021-10-29 20:00:00",13866,55.76,15.24,12.71,12.8
"2021-10-29 21:00:00",13867,55.94,14.16,12.69,12.78
"2021-10-29 22:00:00",13868,56.03,13.42,12.67,12.76
"2021-10-29 23:00:00",13869,56.03,12.97,12.65,12.74
"2021-10-30 00:00:00",13870,56.06,12.32,12.63,12.73
"2021-10-30 01:00:00",13871,56.17,11.85,12.5,12.65
"2021-10-30 02:00:00",13872,55.96,11.41,12.58,12.66
"2021-10-30 03:00:00",13873,56.07,10.96,12.55,12.64
"2021-10-30 04:00:00",13874,56.03,10.81,12.54,12.62
"2021-10-30 05:00:00",13875,56.02,10.86,12.54,12.61
"2021-10-30 06:00:00",13876,55.94,10.92,12.53,12.6
"2021-10-30 07:00:00",13877,55.89,10.95,12.53,12.59
"2021-10-30 08:00:00",13878,55.89,10.98,12.52,12.59
"2021-10-30 09:00:00",13879,55.89,11.05,12.52,12.6
"2021-10-30 10:00:00",13880,55.86,11.23,12.53,12.7
"2021-10-30 11:00:00",13881,55.68,11.62,12.67,12.91
"2021-10-30 12:00:00",13882,55.41,12.29,12.8,12.97
"2021-10-30 13:00:00",13883,55.4,13.14,12.47,12.8
"2021-10-30 14:00:00",13884,55.1,13.79,12.64,12.97
"2021-10-30 15:00:00",13885,55,14.45,12.82,12.99
"2021-10-30 16:00:00",13886,54.93,15.16,12.8,13.04
"2021-10-30 17:00:00",13887,54.98,15.71,12.59,12.83
"2021-10-30 18:00:00",13888,55.15,15.87,12.53,12.64
"2021-10-30 19:00:00",13889,55.4,15.61,12.51,12.59
"2021-10-30 20:00:00",13890,55.59,15.23,12.5,12.57
"2021-10-30 21:00:00",13891,55.62,14.94,12.49,12.57
"2021-10-30 22:00:00",13892,55.74,14.67,12.5,12.57
"2021-10-30 23:00:00",13893,55.74,14.53,12.48,12.56
"2021-10-31 00:00:00",13894,55.74,14.46,12.48,12.58
"2021-10-31 01:00:00",13895,55.82,14.52,12.41,12.54
"2021-10-31 02:00:00",13896,55.66,14.38,12.47,12.55
"2021-10-31 03:00:00",13897,55.83,13.98,12.46,12.54
"2021-10-31 04:00:00",13898,55.87,13.69,12.46,12.53
"2021-10-31 05:00:00",13899,55.89,13.46,12.46,12.52
"2021-10-31 06:00:00",13900,55.89,13.37,12.45,12.52
"2021-10-31 07:00:00",13901,55.84,13.46,12.44,12.51
"2021-10-31 08:00:00",13902,55.75,13.61,12.44,12.51
"2021-10-31 09:00:00",13903,55.76,13.55,12.44,12.52
"2021-10-31 10:00:00",13904,55.76,13.48,12.46,12.62
"2021-10-31 11:00:00",13905,55.67,13.65,12.59,12.82
