"TOA5","OwascoMetInternet","CR1000","60228","CR1000.Std.26","CPU:Owasco_MET.cr1","22473","TRB_Avg"
"2017-09-29 10:05:30",32226,12.82,71.22,993.2075,229.3,0,"2017-09-29 10:00:30"
"2017-09-29 10:35:30",32227,13.58,66.79,993.0516,327.7,0,"2017-09-29 10:30:30"
"2017-09-29 11:05:30",32228,13.67,62.66,992.905,253.3,0,"2017-09-29 11:00:30"
"2017-09-29 11:35:30",32229,13.95,61.17,992.645,526.4,0,"2017-09-29 11:30:30"
"2017-09-29 12:05:30",32230,14.86,55.99,992.3593,325.9,0,"2017-09-29 12:00:30"
"2017-09-29 12:35:30",32231,14.59,57.94,992.0844,688.8,0,"2017-09-29 12:30:30"
"2017-09-29 13:05:30",32232,14.98,54.4,991.6654,676.7,0,"2017-09-29 13:00:30"
"2017-09-29 13:35:30",32233,15.2,55.29,991.2804,554.7,0,"2017-09-29 13:30:30"
"2017-09-29 14:05:30",32234,15.71,53.66,991.0117,522.3,0,"2017-09-29 14:00:30"
"2017-09-29 14:35:30",32235,16,54.18,990.6262,325.9,0,"2017-09-29 14:30:30"
"2017-09-29 15:05:30",32236,16.4,53,990.306,185.5,0,"2017-09-29 15:00:30"
"2017-09-29 15:35:30",32237,16.27,55.85,990.252,109.5,0,"2017-09-29 15:30:30"
"2017-09-29 16:05:30",32238,15.88,64.13,990.0751,82,0,"2017-09-29 16:00:30"
"2017-09-29 16:35:30",32239,15.95,60.88,989.6324,36.54,0,"2017-09-29 16:30:30"
"2017-09-29 17:05:30",32240,16.08,65.39,989.0551,35.1,0,"2017-09-29 17:00:30"
"2017-09-29 17:35:30",32241,16,70.07,989.0992,43.96,0,"2017-09-29 17:30:30"
"2017-09-29 18:05:30",32242,15.88,70.13,988.9797,31.74,0,"2017-09-29 18:00:30"
"2017-09-29 18:35:30",32243,15.79,69.18,989.0099,4.049,0,"2017-09-29 18:30:30"
"2017-09-29 19:05:30",32244,15.6,73.75,989.6442,0.044,0,"2017-09-29 19:00:30"
"2017-09-29 19:35:30",32245,14.87,80.1,989.1237,0,0,"2017-09-29 19:30:30"
"2017-09-29 20:05:30",32246,14.3,78.66,988.9772,0,0,"2017-09-29 20:00:30"
"2017-09-29 20:35:30",32247,14.66,82.6,989.012,0,0,"2017-09-29 20:30:30"
"2017-09-29 21:05:30",32248,14.47,84,988.7809,0,0,"2017-09-29 21:00:30"
"2017-09-29 21:35:30",32249,15.27,80.4,988.7966,0,0,"2017-09-29 21:30:30"
"2017-09-29 22:05:30",32250,14.66,80.2,988.9376,0,0,"2017-09-29 22:00:30"
"2017-09-29 22:35:30",32251,14.55,80.9,989.2786,0,0,"2017-09-29 22:30:30"
"2017-09-29 23:05:30",32252,14.49,73.54,989.4966,0,0,"2017-09-29 23:00:30"
"2017-09-29 23:35:30",32253,14.18,74.31,989.5032,0,0,"2017-09-29 23:30:30"
"2017-09-30 00:05:30",32254,13.67,72.69,989.5964,0,0,"2017-09-30 00:00:30"
"2017-09-30 00:35:30",32255,13.52,71.81,989.6484,0,0,"2017-09-30 00:30:30"
"2017-09-30 01:05:30",32256,13.32,71.87,989.7525,0,0,"2017-09-30 01:00:30"
"2017-09-30 01:35:30",32257,12.78,75.52,990.0166,0,0,"2017-09-30 01:30:30"
"2017-09-30 02:05:30",32258,11.93,83.9,990.2012,0,0,"2017-09-30 02:00:30"
"2017-09-30 02:35:30",32259,11.43,90.8,990.0887,0,0,"2017-09-30 02:30:30"
"2017-09-30 03:05:30",32260,11.08,93,990.1368,0,0,"2017-09-30 03:00:30"
"2017-09-30 03:35:30",32261,11.48,93.8,990.7038,0,0,"2017-09-30 03:30:30"
"2017-09-30 04:05:30",32262,11.3,96.6,991.3912,0,0,"2017-09-30 04:00:30"
"2017-09-30 04:35:30",32263,10.8,96.8,992.1804,0,0,"2017-09-30 04:30:30"
"2017-09-30 05:05:30",32264,10.75,97.5,992.9898,0,0,"2017-09-30 05:00:30"
"2017-09-30 05:35:30",32265,10.63,97.5,993.6303,0,0,"2017-09-30 05:30:30"
"2017-09-30 06:05:30",32266,10.68,94.4,994.3238,0,0,"2017-09-30 06:00:30"
"2017-09-30 06:35:30",32267,10.71,94.3,994.8929,0,0,"2017-09-30 06:30:30"
"2017-09-30 07:05:30",32268,10.51,91.9,995.6487,0.45,0,"2017-09-30 07:00:30"
"2017-09-30 07:35:30",32269,10.68,92,996.3779,8.47,0,"2017-09-30 07:30:30"
"2017-09-30 08:05:30",32270,10.27,88.7,997.0076,25.75,0,"2017-09-30 08:00:30"
"2017-09-30 08:35:30",32271,10.48,86.3,997.5592,70.43,0,"2017-09-30 08:30:30"
"2017-09-30 09:05:30",32272,10.76,84.2,997.9639,162.1,0,"2017-09-30 09:00:30"
"2017-09-30 09:35:30",32273,10.92,79.01,998.4516,189.9,0,"2017-09-30 09:30:30"
"2017-09-30 10:05:30",32274,11.37,76.92,999.1484,155.4,0,"2017-09-30 10:00:30"
"2017-09-30 10:35:30",32275,11.4,72.87,999.5025,231.9,0,"2017-09-30 10:30:30"
"2017-09-30 11:05:30",32276,11.09,69.95,999.9806,232.8,0,"2017-09-30 11:00:30"
"2017-09-30 11:35:30",32277,11.25,69.81,1000.397,207.5,0,"2017-09-30 11:30:30"
"2017-09-30 12:05:30",32278,11.64,68.94,1000.678,195,0,"2017-09-30 12:00:30"
"2017-09-30 12:35:30",32279,11.86,72.03,1000.872,276.3,0,"2017-09-30 12:30:30"
"2017-09-30 13:05:30",32280,12.7,66.35,1000.932,327.3,0,"2017-09-30 13:00:30"
"2017-09-30 13:35:30",32281,12.6,65.32,1000.972,82.9,0,"2017-09-30 13:30:30"
"2017-09-30 14:05:30",32282,12.51,62.42,1001.158,220.2,0,"2017-09-30 14:00:30"
"2017-09-30 14:35:30",32283,12.58,68.39,1001.289,94.2,0,"2017-09-30 14:30:30"
"2017-09-30 15:05:30",32284,12.44,69.86,1001.449,163.2,0,"2017-09-30 15:00:30"
"2017-09-30 15:35:30",32285,12.6,60.52,1001.584,177,0,"2017-09-30 15:30:30"
"2017-09-30 16:05:30",32286,12.95,62.31,1001.542,194.6,0,"2017-09-30 16:00:30"
"2017-09-30 16:35:30",32287,12.96,59.06,1001.673,403.1,0,"2017-09-30 16:30:30"
"2017-09-30 17:05:30",32288,12.81,56.24,1001.709,151.1,0,"2017-09-30 17:00:30"
"2017-09-30 17:35:30",32289,12.87,56.74,1001.634,70.27,0,"2017-09-30 17:30:30"
"2017-09-30 18:05:30",32290,13.23,55.6,1001.796,131.6,0,"2017-09-30 18:00:30"
"2017-09-30 18:35:30",32291,12.74,56.86,1001.955,18.58,0,"2017-09-30 18:30:30"
"2017-09-30 19:05:30",32292,12.56,59.26,1002.089,1.828,0,"2017-09-30 19:00:30"
"2017-09-30 19:35:30",32293,12.46,65.02,1002.371,0,0,"2017-09-30 19:30:30"
"2017-09-30 20:05:30",32294,12.4,63.13,1002.584,0,0,"2017-09-30 20:00:30"
"2017-09-30 20:35:30",32295,11.68,69.29,1002.89,0,0,"2017-09-30 20:30:30"
"2017-09-30 21:05:30",32296,11.42,67.77,1003.177,0,0,"2017-09-30 21:00:30"
"2017-09-30 21:35:30",32297,11.48,70.78,1003.416,0,0,"2017-09-30 21:30:30"
"2017-09-30 22:05:30",32298,11.42,74.43,1003.396,0,0,"2017-09-30 22:00:30"
"2017-09-30 22:35:30",32299,10.9,78.37,1003.566,0,0,"2017-09-30 22:30:30"
"2017-09-30 23:05:30",32300,10.37,87.4,1003.612,0,0,"2017-09-30 23:00:30"
"2017-09-30 23:35:30",32301,10.03,88.9,1003.808,0,0,"2017-09-30 23:30:30"
"2017-10-01 00:05:30",32302,9.93,90.6,1003.535,0,0,"2017-10-01 00:00:30"
"2017-10-01 00:35:30",32303,9.38,91.1,1003.499,0,0,"2017-10-01 00:30:30"
"2017-10-01 01:05:30",32304,8.76,93.7,1003.508,0,0,"2017-10-01 01:00:30"
"2017-10-01 01:35:30",32305,8.35,96.7,1003.689,0,0,"2017-10-01 01:30:30"
"2017-10-01 02:05:30",32306,8.28,97.4,1003.669,0,0,"2017-10-01 02:00:30"
"2017-10-01 02:35:30",32307,7.859,98.7,1003.677,0,0,"2017-10-01 02:30:30"
"2017-10-01 03:05:30",32308,7.82,97.8,1003.682,0,0,"2017-10-01 03:00:30"
"2017-10-01 03:35:30",32309,7.735,99.3,1003.673,0,0,"2017-10-01 03:30:30"
"2017-10-01 04:05:30",32310,7.322,100,1003.685,0,0,"2017-10-01 04:00:30"
"2017-10-01 04:35:30",32311,7.777,100,1003.592,0,0,"2017-10-01 04:30:30"
"2017-10-01 05:05:30",32312,7.037,100,1003.61,0,0,"2017-10-01 05:00:30"
"2017-10-01 05:35:30",32313,7.075,100,1003.693,0,0,"2017-10-01 05:30:30"
"2017-10-01 06:05:30",32314,7.023,100,1003.828,0,0,"2017-10-01 06:00:30"
"2017-10-01 06:35:30",32315,6.687,100,1003.94,0,0,"2017-10-01 06:30:30"
"2017-10-01 07:05:30",32316,6.643,100,1004.001,2.578,0,"2017-10-01 07:00:30"
"2017-10-01 07:35:30",32317,6.745,100,1004.082,40.86,0,"2017-10-01 07:30:30"
"2017-10-01 08:05:30",32318,6.852,100,1004.267,82.2,0,"2017-10-01 08:00:30"
"2017-10-01 08:35:30",32319,7.321,100,1004.482,203.6,0,"2017-10-01 08:30:30"
"2017-10-01 09:05:30",32320,8.18,100,1004.506,276.3,0,"2017-10-01 09:00:30"
"2017-10-01 09:35:30",32321,10.1,80.5,1004.795,354.9,0,"2017-10-01 09:30:30"
"2017-10-01 10:05:30",32322,11.15,75.29,1004.928,428.6,0,"2017-10-01 10:00:30"
"2017-10-01 10:35:30",32323,11.79,67.01,1004.898,390,0,"2017-10-01 10:30:30"
"2017-10-01 11:05:30",32324,12.03,64.43,1004.959,412.9,0,"2017-10-01 11:00:30"
"2017-10-01 11:35:30",32325,12.62,59.82,1004.666,643.3,0,"2017-10-01 11:30:30"
"2017-10-01 12:05:30",32326,13.08,60.01,1004.3,655.7,0,"2017-10-01 12:00:30"
"2017-10-01 12:35:30",32327,13.8,57.48,1003.876,658.9,0,"2017-10-01 12:30:30"
"2017-10-01 13:05:30",32328,14.33,57.4,1003.546,671.6,0,"2017-10-01 13:00:30"
"2017-10-01 13:35:30",32329,14.02,56.3,1003.03,660.4,0,"2017-10-01 13:30:30"
"2017-10-01 14:05:30",32330,14.43,58.2,1002.623,643,0,"2017-10-01 14:00:30"
"2017-10-01 14:35:30",32331,14.81,52.43,1002.124,609.5,0,"2017-10-01 14:30:30"
"2017-10-01 15:05:30",32332,15.03,54.66,1001.723,564.7,0,"2017-10-01 15:00:30"
"2017-10-01 15:35:30",32333,15.47,53.34,1001.241,504.9,0,"2017-10-01 15:30:30"
"2017-10-01 16:05:30",32334,16.11,45.78,1000.941,436.6,0,"2017-10-01 16:00:30"
"2017-10-01 16:35:30",32335,16.73,45.37,1000.861,360.2,0,"2017-10-01 16:30:30"
"2017-10-01 17:05:30",32336,17.23,42.33,1000.504,279.3,0,"2017-10-01 17:00:30"
"2017-10-01 17:35:30",32337,17.22,42.83,1000.525,196.8,0,"2017-10-01 17:30:30"
"2017-10-01 18:05:30",32338,16.87,55.7,1000.592,124.5,0,"2017-10-01 18:00:30"
"2017-10-01 18:35:30",32339,15.68,60.95,1000.57,14.4,0,"2017-10-01 18:30:30"
"2017-10-01 19:05:30",32340,14.96,64.4,1000.541,1.246,0,"2017-10-01 19:00:30"
"2017-10-01 19:35:30",32341,14.1,73.2,1000.743,0,0,"2017-10-01 19:30:30"
"2017-10-01 20:05:30",32342,13.2,80.1,1000.878,0,0,"2017-10-01 20:00:30"
"2017-10-01 20:35:30",32343,12.78,86.1,1000.96,0,0,"2017-10-01 20:30:30"
"2017-10-01 21:05:30",32344,12.05,86.8,1001.327,0,0,"2017-10-01 21:00:30"
"2017-10-01 21:35:30",32345,11.54,81.2,1001.269,0,0,"2017-10-01 21:30:30"
"2017-10-01 22:05:30",32346,11.25,86.9,1001.316,0,0,"2017-10-01 22:00:30"
"2017-10-01 22:35:30",32347,10.92,91.6,1001.406,0,0,"2017-10-01 22:30:30"
"2017-10-01 23:05:30",32348,10.73,92.7,1001.396,0,0,"2017-10-01 23:00:30"
"2017-10-01 23:35:30",32349,10.11,94.2,1001.613,0,0,"2017-10-01 23:30:30"
"2017-10-02 00:05:30",32350,9.84,94.8,1001.733,0,0,"2017-10-02 00:00:30"
"2017-10-02 00:35:30",32351,9.89,95.9,1001.751,0,0,"2017-10-02 00:30:30"
"2017-10-02 01:05:30",32352,9.45,95.6,1001.816,0,0,"2017-10-02 01:00:30"
"2017-10-02 01:35:30",32353,9.12,95.8,1001.99,0,0,"2017-10-02 01:30:30"
"2017-10-02 02:05:30",32354,8.85,97.6,1002.283,0,0,"2017-10-02 02:00:30"
"2017-10-02 02:35:30",32355,8.72,98.8,1002.157,0,0,"2017-10-02 02:30:30"
"2017-10-02 03:05:30",32356,8.93,97.8,1002.136,0,0,"2017-10-02 03:00:30"
"2017-10-02 03:35:30",32357,8.85,100,1002.09,0,0,"2017-10-02 03:30:30"
"2017-10-02 04:05:30",32358,8.24,100,1002.232,0,0,"2017-10-02 04:00:30"
"2017-10-02 04:35:30",32359,8.47,100,1002.356,0,0,"2017-10-02 04:30:30"
"2017-10-02 05:05:30",32360,8.43,100,1002.51,0,0,"2017-10-02 05:00:30"
"2017-10-02 05:35:30",32361,8.32,100,1002.806,0,0,"2017-10-02 05:30:30"
"2017-10-02 06:05:30",32362,8.03,99.9,1003.11,0,0,"2017-10-02 06:00:30"
"2017-10-02 06:35:30",32363,8.03,100,1003.283,0,0,"2017-10-02 06:30:30"
"2017-10-02 07:05:30",32364,8.1,100,1003.426,2.706,0,"2017-10-02 07:00:30"
"2017-10-02 07:35:30",32365,8.16,100,1003.602,50.58,0,"2017-10-02 07:30:30"
"2017-10-02 08:05:30",32366,8.47,99,1003.864,131.9,0,"2017-10-02 08:00:30"
"2017-10-02 08:35:30",32367,9.23,91.7,1004.165,198,0,"2017-10-02 08:30:30"
"2017-10-02 09:05:30",32368,9.77,89.2,1004.245,277.3,0,"2017-10-02 09:00:30"
"2017-10-02 09:35:30",32369,11.19,86.9,1004.414,359.5,0,"2017-10-02 09:30:30"
"2017-10-02 10:05:30",32370,12.35,76.71,1004.671,433.1,0,"2017-10-02 10:00:30"
"2017-10-02 10:35:30",32371,13.75,68.21,1004.9,501.8,0,"2017-10-02 10:30:30"
"2017-10-02 11:05:30",32372,15.12,58.59,1004.873,559.1,0,"2017-10-02 11:00:30"
"2017-10-02 11:35:30",32373,16.71,51.98,1004.877,608.6,0,"2017-10-02 11:30:30"
"2017-10-02 12:05:30",32374,17.8,40.7,1004.435,641.9,0,"2017-10-02 12:00:30"
"2017-10-02 12:35:30",32375,18.48,39.26,1004.27,666.5,0,"2017-10-02 12:30:30"
"2017-10-02 13:05:30",32376,18.51,36.15,1004.265,670.7,0,"2017-10-02 13:00:30"
"2017-10-02 13:35:30",32377,19.05,34.15,1003.934,665,0,"2017-10-02 13:30:30"
"2017-10-02 14:05:30",32378,19.16,31.47,1003.626,645.9,0,"2017-10-02 14:00:30"
"2017-10-02 14:35:30",32379,18.91,34.93,1003.47,609.1,0,"2017-10-02 14:30:30"
"2017-10-02 15:05:30",32380,19.38,34.8,1003.183,562.7,0,"2017-10-02 15:00:30"
"2017-10-02 15:35:30",32381,19.6,38.11,1003.19,506.4,0,"2017-10-02 15:30:30"
"2017-10-02 16:05:30",32382,19.99,35.54,1003.218,437.8,0,"2017-10-02 16:00:30"
"2017-10-02 16:35:30",32383,20.58,33.75,1003.231,363.6,0,"2017-10-02 16:30:30"
"2017-10-02 17:05:30",32384,20.37,37.3,1003.2,253.6,0,"2017-10-02 17:00:30"
"2017-10-02 17:35:30",32385,20.43,43.6,1003.258,189.4,0,"2017-10-02 17:30:30"
"2017-10-02 18:05:30",32386,19.23,59.59,1003.298,98.8,0,"2017-10-02 18:00:30"
"2017-10-02 18:35:30",32387,18.11,62.67,1003.494,12.52,0,"2017-10-02 18:30:30"
"2017-10-02 19:05:30",32388,16.97,66.26,1003.863,0.875,0,"2017-10-02 19:00:30"
"2017-10-02 19:35:30",32389,16.96,64.38,1004.271,0.002,0,"2017-10-02 19:30:30"
"2017-10-02 20:05:30",32390,16.03,73.07,1004.51,0,0,"2017-10-02 20:00:30"
"2017-10-02 20:35:30",32391,15.53,76.91,1004.929,0,0,"2017-10-02 20:30:30"
"2017-10-02 21:05:30",32392,14.62,77.8,1004.863,0,0,"2017-10-02 21:00:30"
"2017-10-02 21:35:30",32393,13.88,78.64,1005.026,0,0,"2017-10-02 21:30:30"
"2017-10-02 22:05:30",32394,13.43,77.73,1005.231,0,0,"2017-10-02 22:00:30"
"2017-10-02 22:35:30",32395,12.81,82.8,1005.263,0,0,"2017-10-02 22:30:30"
"2017-10-02 23:05:30",32396,12.72,79.25,1005.317,0,0,"2017-10-02 23:00:30"
"2017-10-02 23:35:30",32397,12.39,78.65,1005.18,0,0,"2017-10-02 23:30:30"
"2017-10-03 00:05:30",32398,11.77,81.3,1005.168,0,0,"2017-10-03 00:00:30"
"2017-10-03 00:35:30",32399,12,76.55,1005.051,0,0,"2017-10-03 00:30:30"
"2017-10-03 01:05:30",32400,12.01,80.4,1005.255,0,0,"2017-10-03 01:00:30"
"2017-10-03 01:35:30",32401,12.03,70.1,1005.366,0,0,"2017-10-03 01:30:30"
"2017-10-03 02:05:30",32402,12.43,71.42,1005.445,0,0,"2017-10-03 02:00:30"
"2017-10-03 02:35:30",32403,12.56,75.36,1005.532,0,0,"2017-10-03 02:30:30"
"2017-10-03 03:05:30",32404,12.13,74.92,1005.428,0,0,"2017-10-03 03:00:30"
"2017-10-03 03:35:30",32405,12.08,80.3,1005.785,0,0,"2017-10-03 03:30:30"
"2017-10-03 04:05:30",32406,12.21,73.66,1005.882,0,0,"2017-10-03 04:00:30"
"2017-10-03 04:35:30",32407,12.37,71.08,1005.943,0,0,"2017-10-03 04:30:30"
"2017-10-03 05:05:30",32408,12.02,75.32,1006.13,0,0,"2017-10-03 05:00:30"
"2017-10-03 05:35:30",32409,11.94,81,1006.138,0,0,"2017-10-03 05:30:30"
"2017-10-03 06:05:30",32410,11.81,80.2,1006.497,0,0,"2017-10-03 06:00:30"
"2017-10-03 06:35:30",32411,11.91,83.8,1006.637,0,0,"2017-10-03 06:30:30"
"2017-10-03 07:05:30",32412,12.05,81.6,1007.094,2.461,0,"2017-10-03 07:00:30"
"2017-10-03 07:35:30",32413,12.2,80.1,1007.258,21.3,0,"2017-10-03 07:30:30"
"2017-10-03 08:05:30",32414,12.27,82.2,1007.654,100.8,0,"2017-10-03 08:00:30"
"2017-10-03 08:35:30",32415,13.29,77.03,1007.754,181.9,0,"2017-10-03 08:30:30"
"2017-10-03 09:05:30",32416,15.02,68.71,1007.876,263.9,0,"2017-10-03 09:00:30"
"2017-10-03 09:35:30",32417,15.71,61.9,1007.934,343.1,0,"2017-10-03 09:30:30"
"2017-10-03 10:05:30",32418,16.47,60.39,1008.014,421.1,0,"2017-10-03 10:00:30"
"2017-10-03 10:35:30",32419,17.2,61.43,1008.222,482.9,0,"2017-10-03 10:30:30"
"2017-10-03 11:05:30",32420,18.03,60.43,1007.748,529.7,0,"2017-10-03 11:00:30"
"2017-10-03 11:35:30",32421,18.29,59.62,1006.998,585.4,0,"2017-10-03 11:30:30"
"2017-10-03 12:05:30",32422,18.75,58.66,1006.801,614.2,0,"2017-10-03 12:00:30"
"2017-10-03 12:35:30",32423,19.38,56.2,1006.499,637.8,0,"2017-10-03 12:30:30"
"2017-10-03 13:05:30",32424,19.97,53.06,1006.358,642.4,0,"2017-10-03 13:00:30"
"2017-10-03 13:35:30",32425,20.44,51.23,1006.07,637.8,0,"2017-10-03 13:30:30"
"2017-10-03 14:05:30",32426,20.87,52.01,1005.93,619,0,"2017-10-03 14:00:30"
"2017-10-03 14:35:30",32427,21.16,53.75,1005.65,587,0,"2017-10-03 14:30:30"
"2017-10-03 15:05:30",32428,21.6,51.22,1005.607,544.6,0,"2017-10-03 15:00:30"
"2017-10-03 15:35:30",32429,21.58,53.48,1005.412,473,0,"2017-10-03 15:30:30"
"2017-10-03 16:05:30",32430,21.84,55.25,1005.244,408.1,0,"2017-10-03 16:00:30"
"2017-10-03 16:35:30",32431,21.96,53.62,1005.049,334.7,0,"2017-10-03 16:30:30"
"2017-10-03 17:05:30",32432,22.14,51.75,1004.824,239.3,0,"2017-10-03 17:00:30"
"2017-10-03 17:35:30",32433,21.66,57.14,1004.63,191.3,0,"2017-10-03 17:30:30"
"2017-10-03 18:05:30",32434,21.28,58.17,1004.508,114,0,"2017-10-03 18:00:30"
"2017-10-03 18:35:30",32435,20.18,71.6,1004.488,17.42,0,"2017-10-03 18:30:30"
"2017-10-03 19:05:30",32436,20.1,62.78,1004.399,1.105,0,"2017-10-03 19:00:30"
"2017-10-03 19:35:30",32437,19.95,55.64,1004.311,0,0,"2017-10-03 19:30:30"
"2017-10-03 20:05:30",32438,19.86,51.86,1004.388,0,0,"2017-10-03 20:00:30"
"2017-10-03 20:35:30",32439,19.53,56.47,1004.569,0,0,"2017-10-03 20:30:30"
"2017-10-03 21:05:30",32440,19.3,60.67,1004.722,0,0,"2017-10-03 21:00:30"
"2017-10-03 21:35:30",32441,19.25,54.3,1004.658,0,0,"2017-10-03 21:30:30"
"2017-10-03 22:05:30",32442,18.9,59.16,1004.704,0,0,"2017-10-03 22:00:30"
"2017-10-03 22:35:30",32443,18.6,58.99,1004.875,0,0,"2017-10-03 22:30:30"
"2017-10-03 23:05:30",32444,18.36,58.96,1004.633,0,0,"2017-10-03 23:00:30"
"2017-10-03 23:35:30",32445,18.04,59.9,1004.587,0,0,"2017-10-03 23:30:30"
"2017-10-04 00:05:30",32446,17.72,61.06,1004.552,0,0,"2017-10-04 00:00:30"
"2017-10-04 00:35:30",32447,17.32,61.87,1004.499,0,0,"2017-10-04 00:30:30"
"2017-10-04 01:05:30",32448,16.86,63.06,1004.194,0,0,"2017-10-04 01:00:30"
"2017-10-04 01:35:30",32449,16.72,67.74,1004.057,0,0,"2017-10-04 01:30:30"
"2017-10-04 02:05:30",32450,16.52,63.92,1003.802,0,0,"2017-10-04 02:00:30"
"2017-10-04 02:35:30",32451,16.7,66.47,1003.542,0,0,"2017-10-04 02:30:30"
"2017-10-04 03:05:30",32452,16.37,70.99,1003.061,0,0,"2017-10-04 03:00:30"
"2017-10-04 03:35:30",32453,16.54,69.99,1002.811,0,0,"2017-10-04 03:30:30"
"2017-10-04 04:05:30",32454,16.23,73.21,1002.57,0,0,"2017-10-04 04:00:30"
"2017-10-04 04:35:30",32455,16.05,71.63,1002.546,0,0,"2017-10-04 04:30:30"
"2017-10-04 05:05:30",32456,15.96,75.59,1002.297,0,0,"2017-10-04 05:00:30"
"2017-10-04 05:35:30",32457,15.7,78.12,1002.023,0,0,"2017-10-04 05:30:30"
"2017-10-04 06:05:30",32458,15.47,77.77,1001.835,0,0,"2017-10-04 06:00:30"
"2017-10-04 06:35:30",32459,15.09,79.8,1001.789,0,0,"2017-10-04 06:30:30"
"2017-10-04 07:05:30",32460,15.12,80.8,1001.473,1.242,0,"2017-10-04 07:00:30"
"2017-10-04 07:35:30",32461,15.04,79.77,1001.603,21.83,0,"2017-10-04 07:30:30"
"2017-10-04 08:05:30",32462,14.92,83,1001.445,68.05,0,"2017-10-04 08:00:30"
"2017-10-04 08:35:30",32463,15.52,77.86,1001.284,166.9,0,"2017-10-04 08:30:30"
"2017-10-04 09:05:30",32464,16.01,76.49,1000.894,244.7,0,"2017-10-04 09:00:30"
"2017-10-04 09:35:30",32465,17.13,71.46,1000.667,319.5,0,"2017-10-04 09:30:30"
"2017-10-04 10:05:30",32466,18.11,67.01,1000.405,393.1,0,"2017-10-04 10:00:30"
"2017-10-04 10:35:30",32467,19.41,63.74,1000.152,454.1,0,"2017-10-04 10:30:30"
"2017-10-04 11:05:30",32468,20.69,60.54,999.7977,502.4,0,"2017-10-04 11:00:30"
"2017-10-04 11:35:30",32469,21.77,58.02,999.3959,530,0,"2017-10-04 11:30:30"
"2017-10-04 12:05:30",32470,22.06,60.12,998.9261,268.4,0,"2017-10-04 12:00:30"
"2017-10-04 12:35:30",32471,22.54,60.82,998.5867,364.4,0,"2017-10-04 12:30:30"
"2017-10-04 13:05:30",32472,23.1,61.19,997.6371,402.3,0,"2017-10-04 13:00:30"
"2017-10-04 13:35:30",32473,25.01,52.22,996.9487,510.6,0,"2017-10-04 13:30:30"
"2017-10-04 14:05:30",32474,25.21,51.76,996.4017,412.2,0,"2017-10-04 14:00:30"
"2017-10-04 14:35:30",32475,25.82,50.59,995.6731,568.1,0,"2017-10-04 14:30:30"
"2017-10-04 15:05:30",32476,26.65,48.56,995.2332,417.8,0,"2017-10-04 15:00:30"
"2017-10-04 15:35:30",32477,26.7,47.35,994.8793,479.9,0,"2017-10-04 15:30:30"
"2017-10-04 16:05:30",32478,26.12,50.68,994.5321,140.9,0,"2017-10-04 16:00:30"
"2017-10-04 16:35:30",32479,26.45,49.13,994.0735,90.8,0,"2017-10-04 16:30:30"
"2017-10-04 17:05:30",32480,25.57,53.51,993.6602,52.65,0,"2017-10-04 17:00:30"
"2017-10-04 17:35:30",32481,25.89,52.42,993.7003,36.65,0,"2017-10-04 17:30:30"
"2017-10-04 18:05:30",32482,25.58,53.63,993.7238,4.848,0,"2017-10-04 18:00:30"
"2017-10-04 18:35:30",32483,24.93,58.09,993.4842,7.287,0,"2017-10-04 18:30:30"
"2017-10-04 19:05:30",32484,22.71,71.51,993.6133,0.246,0,"2017-10-04 19:00:30"
"2017-10-04 19:35:30",32485,23.8,65.04,993.9946,0,0,"2017-10-04 19:30:30"
"2017-10-04 20:05:30",32486,23.33,68.1,993.9855,0,0,"2017-10-04 20:00:30"
"2017-10-04 20:35:30",32487,21.86,77.32,993.8824,0,0,"2017-10-04 20:30:30"
"2017-10-04 21:05:30",32488,23.67,65.82,993.7609,0,0,"2017-10-04 21:00:30"
"2017-10-04 21:35:30",32489,22.92,69.55,993.5597,0,0,"2017-10-04 21:30:30"
"2017-10-04 22:05:30",32490,24.63,58.79,993.5601,0,0,"2017-10-04 22:00:30"
"2017-10-04 22:35:30",32491,24.08,61.18,993.8692,0,0,"2017-10-04 22:30:30"
"2017-10-04 23:05:30",32492,21.38,75.99,994.8083,0,0,"2017-10-04 23:00:30"
"2017-10-04 23:35:30",32493,17.98,92.2,995.5779,0,0,"2017-10-04 23:30:30"
"2017-10-05 00:05:30",32494,17.5,94.1,995.8798,0,0,"2017-10-05 00:00:30"
"2017-10-05 00:35:30",32495,16.56,87.9,996.1967,0,0,"2017-10-05 00:30:30"
"2017-10-05 01:05:30",32496,16.17,82.8,996.2659,0,0,"2017-10-05 01:00:30"
"2017-10-05 01:35:30",32497,16.31,85.2,996.288,0,0,"2017-10-05 01:30:30"
"2017-10-05 02:05:30",32498,16.35,89.1,995.9813,0,0,"2017-10-05 02:00:30"
"2017-10-05 02:35:30",32499,16.84,88.3,995.9608,0,0,"2017-10-05 02:30:30"
"2017-10-05 03:05:30",32500,16.96,87.9,995.418,0,0,"2017-10-05 03:00:30"
"2017-10-05 03:35:30",32501,16.93,88,995.2134,0,0,"2017-10-05 03:30:30"
"2017-10-05 04:05:30",32502,16.97,86.1,995.0533,0,0,"2017-10-05 04:00:30"
"2017-10-05 04:35:30",32503,16.91,86.2,995.0884,0,0,"2017-10-05 04:30:30"
"2017-10-05 05:05:30",32504,16.94,85.3,995.0121,0,0,"2017-10-05 05:00:30"
"2017-10-05 05:35:30",32505,16.84,85.2,995.1014,0,0,"2017-10-05 05:30:30"
