"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"2018-10-02 19:00:00",13178,50.15,23.98,12.76,12.86
"2018-10-02 20:00:00",13179,50.28,23.22,12.7,12.82
"2018-10-02 21:00:00",13180,50.26,22.75,12.65,12.76
"2018-10-02 22:00:00",13181,50.24,22.48,12.6,12.71
"2018-10-02 23:00:00",13182,50.22,22.28,12.58,12.67
"2018-10-03 00:00:00",13183,50.27,21.78,12.56,12.69
"2018-10-03 01:00:00",13184,50.4,21.18,12.5,12.62
"2018-10-03 02:00:00",13185,50.32,20.48,12.54,12.63
"2018-10-03 03:00:00",13186,50.53,19.46,12.53,12.61
"2018-10-03 04:00:00",13187,50.62,18.53,12.53,12.61
"2018-10-03 05:00:00",13188,50.63,17.86,12.52,12.6
"2018-10-03 06:00:00",13189,50.62,17.37,12.52,12.59
"2018-10-03 07:00:00",13190,50.57,17.03,12.51,12.58
"2018-10-03 08:00:00",13191,50.54,16.75,12.51,12.61
"2018-10-03 09:00:00",13192,50.49,16.59,12.54,12.68
"2018-10-03 10:00:00",13193,50.28,16.86,12.61,12.76
"2018-10-03 11:00:00",13194,50.07,17.41,12.71,13.08
"2018-10-03 12:00:00",13195,49.73,18.4,13.03,13.25
"2018-10-03 13:00:00",13196,49.6,19.62,12.69,13.09
"2018-10-03 14:00:00",13197,49.67,20.1,12.88,13.12
"2018-10-03 15:00:00",13198,49.64,20.6,13.05,13.24
"2018-10-03 16:00:00",13199,49.42,21.7,13.05,13.25
"2018-10-03 17:00:00",13200,49.31,22.97,12.99,13.21
"2018-10-03 18:00:00",13201,49.73,23.25,12.86,13.04
"2018-10-03 19:00:00",13202,50.01,22.78,12.78,13.01
"2018-10-03 20:00:00",13203,50.3,22.05,12.73,12.84
"2018-10-03 21:00:00",13204,50.68,20.54,12.68,12.79
"2018-10-03 22:00:00",13205,50.7,19.51,12.62,12.73
"2018-10-03 23:00:00",13206,50.61,18.96,12.58,12.68
"2018-10-04 00:00:00",13207,50.48,18.79,12.53,12.65
"2018-10-04 01:00:00",13208,50.4,18.99,12.45,12.58
"2018-10-04 02:00:00",13209,50.11,19.27,12.49,12.59
"2018-10-04 03:00:00",13210,50.13,19.42,12.5,12.58
"2018-10-04 04:00:00",13211,50.15,19.53,12.51,12.58
"2018-10-04 05:00:00",13212,50.15,19.66,12.5,12.58
"2018-10-04 06:00:00",13213,50.11,19.86,12.5,12.57
"2018-10-04 07:00:00",13214,50.07,20.12,12.51,12.57
"2018-10-04 08:00:00",13215,50.06,20.35,12.5,12.6
"2018-10-04 09:00:00",13216,49.97,20.73,12.56,12.8
"2018-10-04 10:00:00",13217,49.87,21.29,12.53,12.67
"2018-10-04 11:00:00",13218,49.86,21.65,12.52,12.68
"2018-10-04 12:00:00",13219,49.95,21.73,12.52,12.62
"2018-10-04 13:00:00",13220,49.98,21.93,12.45,12.6
"2018-10-04 14:00:00",13221,49.81,22.28,12.56,12.86
"2018-10-04 15:00:00",13222,49.82,22.74,12.6,12.73
"2018-10-04 16:00:00",13223,49.82,23.11,12.63,13.05
"2018-10-04 17:00:00",13224,49.68,23.53,12.92,13.08
"2018-10-04 18:00:00",13225,48.82,25.21,12.94,13.05
"2018-10-04 19:00:00",13226,49.31,26.42,12.7,12.98
"2018-10-04 20:00:00",13227,50.58,24.15,12.59,12.74
"2018-10-04 21:00:00",13228,51.16,21.23,12.51,12.63
"2018-10-04 22:00:00",13229,51.27,19.1,12.5,12.58
"2018-10-04 23:00:00",13230,51.28,17.63,12.49,12.56
"2018-10-05 00:00:00",13231,51.16,16.68,12.47,12.59
"2018-10-05 01:00:00",13232,51.09,16.25,12.4,12.52
"2018-10-05 02:00:00",13233,50.7,16.22,12.46,12.54
"2018-10-05 03:00:00",13234,50.58,16.09,12.44,12.52
"2018-10-05 04:00:00",13235,50.67,15.41,12.44,12.52
"2018-10-05 05:00:00",13236,50.84,14.4,12.43,12.51
"2018-10-05 06:00:00",13237,50.95,13.46,12.42,12.5
"2018-10-05 07:00:00",13238,51.04,12.7,12.42,12.49
"2018-10-05 08:00:00",13239,51.07,12.14,12.43,12.98
"2018-10-05 09:00:00",13240,50.97,12.52,12.97,13.31
"2018-10-05 10:00:00",13241,50.12,14.54,13.18,13.38
"2018-10-05 11:00:00",13242,49.65,16.53,13.32,13.44
"2018-10-05 12:00:00",13243,49.61,17.97,13.34,13.5
"2018-10-05 13:00:00",13244,49.67,19.16,13.24,13.47
"2018-10-05 14:00:00",13245,49.3,20.83,13.35,13.58
"2018-10-05 15:00:00",13246,49.02,22.75,13.31,13.52
"2018-10-05 16:00:00",13247,48.81,24.96,13.19,13.48
"2018-10-05 17:00:00",13248,49.68,25.47,13.1,13.27
"2018-10-05 18:00:00",13249,50.37,23.89,12.99,13.2
"2018-10-05 19:00:00",13250,50.74,21.93,12.88,13.04
"2018-10-05 20:00:00",13251,50.93,20.11,12.87,12.95
"2018-10-05 21:00:00",13252,50.93,18.76,12.83,12.92
"2018-10-05 22:00:00",13253,50.83,18.04,12.81,12.9
"2018-10-05 23:00:00",13254,50.7,17.7,12.8,12.88
"2018-10-06 00:00:00",13255,50.64,17.35,12.79,12.89
"2018-10-06 01:00:00",13256,50.7,17.17,12.7,12.82
"2018-10-06 02:00:00",13257,50.39,17.27,12.74,12.82
"2018-10-06 03:00:00",13258,50.33,17.44,12.73,12.81
"2018-10-06 04:00:00",13259,50.26,17.71,12.71,12.79
"2018-10-06 05:00:00",13260,50.17,18.01,12.7,12.79
"2018-10-06 06:00:00",13261,50.09,18.35,12.7,12.78
"2018-10-06 07:00:00",13262,50.02,18.79,12.69,12.77
"2018-10-06 08:00:00",13263,49.98,19.23,12.69,12.78
"2018-10-06 09:00:00",13264,49.93,19.66,12.7,12.88
"2018-10-06 10:00:00",13265,49.86,20.19,12.83,13.22
"2018-10-06 11:00:00",13266,49.77,20.81,12.75,12.92
"2018-10-06 12:00:00",13267,49.85,20.91,12.91,13.4
"2018-10-06 13:00:00",13268,49.74,21.65,13.08,13.45
"2018-10-06 14:00:00",13269,49.45,22.81,13.11,13.53
"2018-10-06 15:00:00",13270,49.33,23.81,13.07,13.55
"2018-10-06 16:00:00",13271,49.26,24.73,13.17,13.47
"2018-10-06 17:00:00",13272,49.39,25.57,13.11,13.28
"2018-10-06 18:00:00",13273,49.55,26.01,12.91,13.22
"2018-10-06 19:00:00",13274,50.22,25.44,12.85,12.97
"2018-10-06 20:00:00",13275,50.45,24.52,12.82,12.9
"2018-10-06 21:00:00",13276,50.54,23.78,12.79,12.88
"2018-10-06 22:00:00",13277,50.52,23.27,12.78,12.87
"2018-10-06 23:00:00",13278,50.45,22.97,12.76,12.85
"2018-10-07 00:00:00",13279,50.43,22.75,12.74,12.86
"2018-10-07 01:00:00",13280,50.41,22.71,12.68,12.78
"2018-10-07 02:00:00",13281,50.27,22.63,12.7,12.78
"2018-10-07 03:00:00",13282,50.27,22.54,12.7,12.77
"2018-10-07 04:00:00",13283,50.27,22.41,12.67,12.76
"2018-10-07 05:00:00",13284,50.32,22.25,12.67,12.75
"2018-10-07 06:00:00",13285,50.3,22.16,12.66,12.74
"2018-10-07 07:00:00",13286,50.32,22.08,12.65,12.73
"2018-10-07 08:00:00",13287,50.28,22.09,12.65,12.74
"2018-10-07 09:00:00",13288,50.26,22.14,12.65,12.74
"2018-10-07 10:00:00",13289,50.32,21.93,12.66,12.77
"2018-10-07 11:00:00",13290,50.51,21.18,12.7,12.85
"2018-10-07 12:00:00",13291,50.42,20.88,12.84,12.97
"2018-10-07 13:00:00",13292,50.32,20.97,12.62,12.86
"2018-10-07 14:00:00",13293,50.32,20.66,12.72,13.01
"2018-10-07 15:00:00",13294,50.32,20.42,12.81,13.03
"2018-10-07 16:00:00",13295,50.33,20.37,12.83,12.99
"2018-10-07 17:00:00",13296,50.25,20.49,12.78,13.02
"2018-10-07 18:00:00",13297,50.26,20.62,12.68,12.85
"2018-10-07 19:00:00",13298,50.44,20.17,12.61,12.72
"2018-10-07 20:00:00",13299,50.59,19.43,12.6,12.68
"2018-10-07 21:00:00",13300,50.66,18.74,12.59,12.67
"2018-10-07 22:00:00",13301,50.67,18.16,12.59,12.66
"2018-10-07 23:00:00",13302,50.66,17.77,12.58,12.65
"2018-10-08 00:00:00",13303,50.62,17.55,12.58,12.69
"2018-10-08 01:00:00",13304,50.6,17.52,12.52,12.63
"2018-10-08 02:00:00",13305,50.46,17.37,12.56,12.64
"2018-10-08 03:00:00",13306,50.52,17.12,12.55,12.62
"2018-10-08 04:00:00",13307,50.53,16.98,12.54,12.62
"2018-10-08 05:00:00",13308,50.5,16.94,12.53,12.6
"2018-10-08 06:00:00",13309,50.45,17.01,12.53,12.6
"2018-10-08 07:00:00",13310,50.43,17.11,12.52,12.59
"2018-10-08 08:00:00",13311,50.44,17.16,12.51,12.58
"2018-10-08 09:00:00",13312,50.4,17.29,12.53,12.65
"2018-10-08 10:00:00",13313,50.07,18,12.59,13.24
"2018-10-08 11:00:00",13314,49.53,19.85,13.01,13.14
"2018-10-08 12:00:00",13315,49.12,22.22,13.09,13.28
"2018-10-08 13:00:00",13316,48.93,24.77,13.01,13.33
"2018-10-08 14:00:00",13317,48.92,26.4,13.22,13.36
"2018-10-08 15:00:00",13318,49.32,27.51,13.08,13.37
"2018-10-08 16:00:00",13319,49.34,28.21,13.2,13.36
"2018-10-08 17:00:00",13320,49.32,29.41,13.08,13.26
"2018-10-08 18:00:00",13321,49.69,30.02,12.93,13.14
"2018-10-08 19:00:00",13322,50.53,29.01,12.82,12.97
"2018-10-08 20:00:00",13323,51.1,26.84,12.8,12.89
"2018-10-08 21:00:00",13324,51.1,25.25,12.78,12.86
"2018-10-08 22:00:00",13325,50.94,24.36,12.76,12.84
"2018-10-08 23:00:00",13326,50.78,23.86,12.74,12.83
"2018-10-09 00:00:00",13327,50.61,23.7,12.73,12.84
"2018-10-09 01:00:00",13328,50.61,23.68,12.67,12.77
"2018-10-09 02:00:00",13329,50.42,23.6,12.7,12.77
"2018-10-09 03:00:00",13330,50.42,23.49,12.67,12.76
"2018-10-09 04:00:00",13331,50.41,23.38,12.67,12.74
"2018-10-09 05:00:00",13332,50.43,23.17,12.64,12.72
"2018-10-09 06:00:00",13333,50.42,22.97,12.63,12.71
"2018-10-09 07:00:00",13334,50.44,22.74,12.61,12.7
"2018-10-09 08:00:00",13335,50.42,22.6,12.61,12.78
"2018-10-09 09:00:00",13336,50.31,22.73,12.75,13.19
"2018-10-09 10:00:00",13337,50.01,23.53,13,13.26
"2018-10-09 11:00:00",13338,49.88,24.31,13,13.36
"2018-10-09 12:00:00",13339,49.79,25.16,13.05,13.43
"2018-10-09 13:00:00",13340,49.75,26.28,13.07,13.43
"2018-10-09 14:00:00",13341,49.45,27.66,13.37,13.45
"2018-10-09 15:00:00",13342,49.29,29.2,13.2,13.5
"2018-10-09 16:00:00",13343,49.41,30.67,13.16,13.43
"2018-10-09 17:00:00",13344,49.66,31.35,13.15,13.34
"2018-10-09 18:00:00",13345,49.82,31.83,12.98,13.2
"2018-10-09 19:00:00",13346,50.65,30.82,12.86,13.02
"2018-10-09 20:00:00",13347,51.33,28.1,12.83,12.93
"2018-10-09 21:00:00",13348,51.31,26.02,12.82,12.9
"2018-10-09 22:00:00",13349,51.08,24.94,12.82,12.89
"2018-10-09 23:00:00",13350,50.85,24.39,12.79,12.87
"2018-10-10 00:00:00",13351,50.72,23.99,12.77,12.89
"2018-10-10 01:00:00",13352,50.67,23.71,12.72,12.83
"2018-10-10 02:00:00",13353,50.52,23.27,12.74,12.83
"2018-10-10 03:00:00",13354,50.54,22.78,12.73,12.81
"2018-10-10 04:00:00",13355,50.52,22.45,12.72,12.8
"2018-10-10 05:00:00",13356,50.46,22.3,12.7,12.78
"2018-10-10 06:00:00",13357,50.37,22.29,12.68,12.77
"2018-10-10 07:00:00",13358,50.34,22.23,12.69,12.76
"2018-10-10 08:00:00",13359,50.36,22.06,12.69,12.87
"2018-10-10 09:00:00",13360,50.3,22.13,12.85,13.31
"2018-10-10 10:00:00",13361,49.99,22.94,13.28,13.49
"2018-10-10 11:00:00",13362,49.79,24,13.45,14.08
"2018-10-10 12:00:00",13363,49.74,24.87,13.35,14.3
"2018-10-10 13:00:00",13364,49.67,25.97,13.27,14.28
"2018-10-10 14:00:00",13365,49.4,27.11,13.35,14.29
"2018-10-10 15:00:00",13366,49.29,28.27,13.32,14.29
"2018-10-10 16:00:00",13367,49.6,28.97,13.35,14.29
"2018-10-10 17:00:00",13368,49.61,29.58,13.24,13.58
"2018-10-10 18:00:00",13369,49.98,30.03,12.98,13.36
"2018-10-10 19:00:00",13370,50.55,28.92,12.91,13.08
"2018-10-10 20:00:00",13371,51.03,26.98,12.89,12.98
"2018-10-10 21:00:00",13372,51.1,25.24,12.87,12.96
"2018-10-10 22:00:00",13373,50.97,24.09,12.85,12.93
"2018-10-10 23:00:00",13374,50.81,23.51,12.83,12.92
"2018-10-11 00:00:00",13375,50.59,23.43,12.83,12.94
"2018-10-11 01:00:00",13376,50.41,23.66,12.76,12.88
"2018-10-11 02:00:00",13377,50.31,23.39,12.81,12.89
"2018-10-11 03:00:00",13378,50.37,22.99,12.79,12.87
"2018-10-11 04:00:00",13379,50.36,22.79,12.78,12.86
"2018-10-11 05:00:00",13380,50.33,22.75,12.78,12.85
"2018-10-11 06:00:00",13381,50.29,22.79,12.76,12.84
"2018-10-11 07:00:00",13382,50.25,22.85,12.74,12.83
"2018-10-11 08:00:00",13383,50.26,22.91,12.74,12.82
"2018-10-11 09:00:00",13384,50.27,23.02,12.76,12.84
"2018-10-11 10:00:00",13385,50.22,23.2,12.77,12.86
"2018-10-11 11:00:00",13386,50.17,23.3,12.76,12.88
"2018-10-11 12:00:00",13387,50.19,23.31,12.78,12.96
"2018-10-11 13:00:00",13388,50.15,23.58,12.68,13.01
"2018-10-11 14:00:00",13389,49.99,23.85,12.82,13.04
"2018-10-11 15:00:00",13390,50.22,23.7,12.74,12.88
"2018-10-11 16:00:00",13391,50.32,23.41,12.81,13.06
"2018-10-11 17:00:00",13392,50.17,23.66,12.99,13.12
"2018-10-11 18:00:00",13393,50.11,24.04,12.8,13.05
"2018-10-11 19:00:00",13394,50.41,23.62,12.7,12.84
"2018-10-11 20:00:00",13395,50.71,22.45,12.68,12.76
"2018-10-11 21:00:00",13396,50.82,21.24,12.67,12.75
"2018-10-11 22:00:00",13397,50.82,20.3,12.67,12.74
"2018-10-11 23:00:00",13398,50.72,19.75,12.65,12.73
"2018-10-12 00:00:00",13399,50.66,19.35,12.64,12.76
"2018-10-12 01:00:00",13400,50.7,18.98,12.57,12.7
"2018-10-12 02:00:00",13401,50.6,18.43,12.63,12.71
"2018-10-12 03:00:00",13402,50.72,17.75,12.62,12.7
"2018-10-12 04:00:00",13403,50.77,17.13,12.6,12.68
"2018-10-12 05:00:00",13404,50.78,16.58,12.6,12.68
"2018-10-12 06:00:00",13405,50.79,16.04,12.6,12.67
"2018-10-12 07:00:00",13406,50.81,15.37,12.57,12.66
"2018-10-12 08:00:00",13407,50.98,14.47,12.58,12.64
"2018-10-12 09:00:00",13408,51.02,13.83,12.59,12.85
"2018-10-12 10:00:00",13409,50.9,13.68,12.69,13.18
"2018-10-12 11:00:00",13410,50.73,13.87,12.95,13.24
"2018-10-12 12:00:00",13411,50.65,14.04,13.03,13.75
"2018-10-12 13:00:00",13412,50.57,14.48,12.97,13.85
"2018-10-12 14:00:00",13413,50.25,15.07,13.11,14.1
"2018-10-12 15:00:00",13414,50.3,15.24,13.1,13.42
"2018-10-12 16:00:00",13415,50.44,15.18,13.11,13.22
"2018-10-12 17:00:00",13416,50.55,15,13,13.25
"2018-10-12 18:00:00",13417,50.58,14.9,12.92,13.23
"2018-10-12 19:00:00",13418,50.59,14.78,12.82,12.96
"2018-10-12 20:00:00",13419,50.83,14.13,12.78,12.88
"2018-10-12 21:00:00",13420,50.92,13.56,12.75,12.85
"2018-10-12 22:00:00",13421,50.9,13.34,12.72,12.82
"2018-10-12 23:00:00",13422,50.79,13.39,12.7,12.8
"2018-10-13 00:00:00",13423,50.74,13.48,12.67,12.79
"2018-10-13 01:00:00",13424,50.76,13.66,12.5,12.66
"2018-10-13 02:00:00",13425,50.65,13.56,12.55,12.64
"2018-10-13 03:00:00",13426,50.89,12.87,12.54,12.62
"2018-10-13 04:00:00",13427,51.04,12.22,12.53,12.61
"2018-10-13 05:00:00",13428,51.07,11.74,12.53,12.6
"2018-10-13 06:00:00",13429,51.08,11.39,12.51,12.6
"2018-10-13 07:00:00",13430,51.11,11,12.51,12.59
"2018-10-13 08:00:00",13431,51.16,10.63,12.51,12.59
"2018-10-13 09:00:00",13432,51.14,10.53,12.52,12.67
"2018-10-13 10:00:00",13433,51.04,10.71,12.6,12.84
"2018-10-13 11:00:00",13434,50.91,11.05,12.73,13.4
"2018-10-13 12:00:00",13435,50.7,11.66,13.06,13.68
"2018-10-13 13:00:00",13436,50.37,12.87,12.89,13.43
"2018-10-13 14:00:00",13437,50.12,13.83,13.11,13.32
"2018-10-13 15:00:00",13438,50.15,14.43,13.14,13.64
"2018-10-13 16:00:00",13439,49.85,15.35,13.04,13.64
"2018-10-13 17:00:00",13440,50.13,15.63,13,13.35
"2018-10-13 18:00:00",13441,50.33,15.53,12.87,13.07
"2018-10-13 19:00:00",13442,50.57,15.04,12.78,12.92
"2018-10-13 20:00:00",13443,50.84,14.18,12.75,12.85
"2018-10-13 21:00:00",13444,51.14,13.21,12.7,12.81
"2018-10-13 22:00:00",13445,51.2,12.67,12.67,12.77
"2018-10-13 23:00:00",13446,51.19,12.4,12.62,12.73
"2018-10-14 00:00:00",13447,51.16,12.24,12.57,12.7
"2018-10-14 01:00:00",13448,51.18,12.23,12.46,12.58
"2018-10-14 02:00:00",13449,51.06,12.14,12.51,12.6
"2018-10-14 03:00:00",13450,51.09,12.03,12.51,12.58
"2018-10-14 04:00:00",13451,51.04,12.11,12.5,12.58
"2018-10-14 05:00:00",13452,50.93,12.28,12.5,12.57
"2018-10-14 06:00:00",13453,50.95,12.32,12.49,12.57
"2018-10-14 07:00:00",13454,51.03,12.19,12.49,12.56
"2018-10-14 08:00:00",13455,51.01,12.16,12.49,12.57
"2018-10-14 09:00:00",13456,50.97,12.27,12.53,13.33
"2018-10-14 10:00:00",13457,50.72,12.81,13.14,13.46
"2018-10-14 11:00:00",13458,50.54,13.55,13.32,13.63
"2018-10-14 12:00:00",13459,50.26,14.63,13.35,14.27
"2018-10-14 13:00:00",13460,50.07,15.87,13.41,14.33
"2018-10-14 14:00:00",13461,49.77,17.02,13.33,14.34
"2018-10-14 15:00:00",13462,49.24,18.73,13.31,14.34
"2018-10-14 16:00:00",13463,49.23,20.68,13.26,14.33
"2018-10-14 17:00:00",13464,49.26,22.33,13.16,13.58
"2018-10-14 18:00:00",13465,49.52,23.26,13.06,13.34
"2018-10-14 19:00:00",13466,49.96,23.93,12.93,13.12
"2018-10-14 20:00:00",13467,51.11,21.48,12.89,12.98
"2018-10-14 21:00:00",13468,51.61,18.68,12.86,12.95
"2018-10-14 22:00:00",13469,51.64,16.9,12.84,12.92
"2018-10-14 23:00:00",13470,51.51,15.83,12.82,12.9
"2018-10-15 00:00:00",13471,51.35,15.12,12.8,12.92
"2018-10-15 01:00:00",13472,51.34,14.67,12.71,12.84
"2018-10-15 02:00:00",13473,51.07,14.29,12.76,12.85
"2018-10-15 03:00:00",13474,51.09,13.86,12.76,12.83
"2018-10-15 04:00:00",13475,51.08,13.6,12.74,12.82
"2018-10-15 05:00:00",13476,50.98,13.56,12.73,12.8
"2018-10-15 06:00:00",13477,50.85,13.74,12.72,12.8
"2018-10-15 07:00:00",13478,50.74,14,12.7,12.79
"2018-10-15 08:00:00",13479,50.68,14.22,12.7,12.77
"2018-10-15 09:00:00",13480,50.66,14.42,12.7,12.78
"2018-10-15 10:00:00",13481,50.57,14.82,12.71,12.85
"2018-10-15 11:00:00",13482,50.31,15.54,12.82,13.19
"2018-10-15 12:00:00",13483,50.03,16.58,13.01,13.26
"2018-10-15 13:00:00",13484,49.96,17.45,12.96,13.25
"2018-10-15 14:00:00",13485,49.87,18.23,13.03,13.28
"2018-10-15 15:00:00",13486,49.92,18.88,12.9,13.08
"2018-10-15 16:00:00",13487,49.99,19.36,12.82,12.95
"2018-10-15 17:00:00",13488,50.15,19.45,12.76,12.85
"2018-10-15 18:00:00",13489,50.34,19.04,12.72,12.8
"2018-10-15 19:00:00",13490,50.63,18.23,12.7,12.77
"2018-10-15 20:00:00",13491,50.73,17.64,12.68,12.75
"2018-10-15 21:00:00",13492,50.8,16.96,12.67,12.73
"2018-10-15 22:00:00",13493,51,16.06,12.66,12.72
"2018-10-15 23:00:00",13494,51.06,15.23,12.64,12.71
"2018-10-16 00:00:00",13495,51.24,14.24,12.63,12.73
"2018-10-16 01:00:00",13496,51.37,13.15,12.62,12.68
"2018-10-16 02:00:00",13497,51.52,12.09,12.6,12.67
"2018-10-16 03:00:00",13498,51.55,11.4,12.59,12.65
"2018-10-16 04:00:00",13499,51.5,10.9,12.57,12.64
"2018-10-16 05:00:00",13500,51.57,10.32,12.56,12.62
"2018-10-16 06:00:00",13501,51.6,9.91,12.54,12.6
"2018-10-16 07:00:00",13502,51.48,9.9,12.53,12.59
"2018-10-16 08:00:00",13503,51.34,10.01,12.52,12.58
"2018-10-16 09:00:00",13504,51.29,10.16,12.54,12.73
"2018-10-16 10:00:00",13505,51.14,10.58,12.67,13.41
"2018-10-16 11:00:00",13506,50.83,11.43,13.32,13.79
"2018-10-16 12:00:00",13507,50.69,12.28,13.26,14.37
"2018-10-16 13:00:00",13508,50.31,13.59,13.43,14.36
"2018-10-16 14:00:00",13509,49.83,14.79,13.4,14.35
"2018-10-16 15:00:00",13510,49.65,16.08,13.3,14.36
"2018-10-16 16:00:00",13511,49.8,16.89,13.26,14.36
"2018-10-16 17:00:00",13512,49.65,17.89,13.19,14.06
"2018-10-16 18:00:00",13513,50.2,17.77,13.01,13.24
"2018-10-16 19:00:00",13514,50.54,17.02,12.88,13.06
"2018-10-16 20:00:00",13515,51.08,15.54,12.86,12.95
"2018-10-16 21:00:00",13516,51.32,14.25,12.83,12.92
"2018-10-16 22:00:00",13517,51.31,13.45,12.8,12.89
"2018-10-16 23:00:00",13518,51.3,12.89,12.79,12.87
"2018-10-17 00:00:00",13519,51.28,12.55,12.77,12.89
"2018-10-17 01:00:00",13520,51.23,12.67,12.69,12.81
"2018-10-17 02:00:00",13521,50.95,12.74,12.74,12.82
"2018-10-17 03:00:00",13522,50.95,12.69,12.72,12.8
"2018-10-17 04:00:00",13523,50.94,12.76,12.7,12.78
"2018-10-17 05:00:00",13524,50.87,13,12.66,12.77
"2018-10-17 06:00:00",13525,50.81,13.25,12.69,12.75
"2018-10-17 07:00:00",13526,50.8,13.35,12.67,12.74
"2018-10-17 08:00:00",13527,50.83,13.31,12.64,12.73
"2018-10-17 09:00:00",13528,50.96,13.1,12.65,13.33
"2018-10-17 10:00:00",13529,50.79,13.42,12.99,13.52
"2018-10-17 11:00:00",13530,50.52,14.05,12.98,13.31
"2018-10-17 12:00:00",13531,50.66,14.11,12.93,13.1
"2018-10-17 13:00:00",13532,50.76,14.25,12.87,14.36
"2018-10-17 14:00:00",13533,50.38,14.84,13.03,14.34
"2018-10-17 15:00:00",13534,50.74,14.44,13.08,14.36
"2018-10-17 16:00:00",13535,50.66,14.31,13.02,14.35
"2018-10-17 17:00:00",13536,50.61,14.34,13.03,13.27
"2018-10-17 18:00:00",13537,51,13.59,12.89,13.25
"2018-10-17 19:00:00",13538,51.2,12.71,12.81,12.93
"2018-10-17 20:00:00",13539,51.47,11.67,12.77,12.87
"2018-10-17 21:00:00",13540,51.65,10.67,12.73,12.83
"2018-10-17 22:00:00",13541,51.82,9.72,12.7,12.8
"2018-10-17 23:00:00",13542,51.89,9.02,12.67,12.76
"2018-10-18 00:00:00",13543,51.91,8.52,12.65,12.77
"2018-10-18 01:00:00",13544,52.02,8.14,12.51,12.65
"2018-10-18 02:00:00",13545,51.89,7.729,12.57,12.66
"2018-10-18 03:00:00",13546,51.94,7.443,12.57,12.64
"2018-10-18 04:00:00",13547,51.9,7.294,12.55,12.63
"2018-10-18 05:00:00",13548,51.94,7.076,12.53,12.61
"2018-10-18 06:00:00",13549,52.05,6.751,12.52,12.6
"2018-10-18 07:00:00",13550,52,6.641,12.5,12.58
"2018-10-18 08:00:00",13551,52.06,6.49,12.5,12.77
"2018-10-18 09:00:00",13552,52.04,6.547,12.74,13.6
"2018-10-18 10:00:00",13553,51.66,7.419,13.46,14.39
"2018-10-18 11:00:00",13554,51.34,8.33,13.45,14.39
"2018-10-18 12:00:00",13555,51.21,8.96,13.45,14.39
"2018-10-18 13:00:00",13556,50.99,9.67,13.45,14.38
"2018-10-18 14:00:00",13557,50.59,10.64,13.45,14.39
"2018-10-18 15:00:00",13558,50.2,11.74,13.45,14.39
"2018-10-18 16:00:00",13559,49.82,13.06,13.45,14.39
"2018-10-18 17:00:00",13560,49.78,14.44,13.25,14.38
"2018-10-18 18:00:00",13561,50.3,14.31,13.08,13.5
"2018-10-18 19:00:00",13562,50.88,13.2,12.91,13.1
"2018-10-18 20:00:00",13563,51.51,11.43,12.86,12.95
"2018-10-18 21:00:00",13564,51.89,10.06,12.85,12.92
"2018-10-18 22:00:00",13565,51.82,9.56,12.82,12.9
"2018-10-18 23:00:00",13566,51.7,9.4,12.81,12.87
"2018-10-19 00:00:00",13567,51.59,9.33,12.79,12.9
"2018-10-19 01:00:00",13568,51.55,9.23,12.78,12.85
"2018-10-19 02:00:00",13569,51.59,9.05,12.76,12.84
"2018-10-19 03:00:00",13570,51.55,9.02,12.75,12.82
"2018-10-19 04:00:00",13571,51.47,9.13,12.74,12.81
"2018-10-19 05:00:00",13572,51.39,9.32,12.73,12.8
"2018-10-19 06:00:00",13573,51.38,9.46,12.71,12.79
"2018-10-19 07:00:00",13574,51.36,9.57,12.71,12.78
"2018-10-19 08:00:00",13575,51.33,9.68,12.71,12.89
"2018-10-19 09:00:00",13576,51.23,10.04,12.87,13.44
"2018-10-19 10:00:00",13577,50.83,11.05,13.38,14.36
"2018-10-19 11:00:00",13578,50.4,12.46,13.42,14.36
"2018-10-19 12:00:00",13579,50.09,14.03,13.42,14.35
"2018-10-19 13:00:00",13580,49.82,15.78,13.22,14.34
"2018-10-19 14:00:00",13581,49.52,17.39,13.41,14.34
"2018-10-19 15:00:00",13582,49.26,18.9,13.39,14.34
"2018-10-19 16:00:00",13583,48.91,20.98,13.32,14.33
"2018-10-19 17:00:00",13584,49.45,22.37,13.14,13.86
"2018-10-19 18:00:00",13585,50.25,21.8,12.95,13.17
"2018-10-19 19:00:00",13586,50.83,20.11,12.88,12.99
"2018-10-19 20:00:00",13587,51.11,18.48,12.85,12.94
"2018-10-19 21:00:00",13588,51.16,17.47,12.84,12.92
"2018-10-19 22:00:00",13589,51.13,16.7,12.81,12.9
"2018-10-19 23:00:00",13590,51.09,16.15,12.8,12.88
"2018-10-20 00:00:00",13591,50.99,15.85,12.77,12.89
"2018-10-20 01:00:00",13592,50.99,15.8,12.71,12.82
"2018-10-20 02:00:00",13593,50.81,15.76,12.75,12.83
"2018-10-20 03:00:00",13594,50.84,15.7,12.72,12.81
"2018-10-20 04:00:00",13595,50.84,15.67,12.72,12.79
"2018-10-20 05:00:00",13596,50.83,15.58,12.7,12.78
"2018-10-20 06:00:00",13597,50.85,15.43,12.69,12.77
"2018-10-20 07:00:00",13598,50.88,15.26,12.69,12.75
