"TOA5","OwascoInternetWinch","CR1000","57852","CR1000.Std.26","CPU:Owasco 44.cr1","23139","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"TS","RN","","","",""
"","","Avg","Avg","Min","Max"
"2020-10-03 14:00:00",8162,50.98,17.14,13.41,14.35
"2020-10-03 15:00:00",8163,50.86,17.58,13.41,14.34
"2020-10-03 16:00:00",8164,50.38,18.49,13.41,14.34
"2020-10-03 17:00:00",8165,49.61,20.27,13.39,14.34
"2020-10-03 18:00:00",8166,50.49,21.45,12.71,14.34
"2020-10-03 19:00:00",8167,52.13,19.53,12.64,12.76
"2020-10-03 20:00:00",8168,52.62,17.16,12.6,12.69
"2020-10-03 21:00:00",8169,52.74,15.6,12.57,12.66
"2020-10-03 22:00:00",8170,52.85,14.49,12.54,12.63
"2020-10-03 23:00:00",8171,52.73,13.81,12.44,12.6
"2020-10-04 00:00:00",8172,52.61,13.39,12.49,12.59
"2020-10-04 01:00:00",8173,52.63,13.21,12.38,12.52
"2020-10-04 02:00:00",8174,52.45,12.89,12.43,12.53
"2020-10-04 03:00:00",8175,52.51,12.57,12.4,12.49
"2020-10-04 04:00:00",8176,52.49,12.46,12.39,12.47
"2020-10-04 05:00:00",8177,52.49,12.27,12.36,12.44
"2020-10-04 06:00:00",8178,52.5,11.98,12.35,12.42
"2020-10-04 07:00:00",8179,52.51,11.73,12.33,12.4
"2020-10-04 08:00:00",8180,52.5,11.66,12.34,12.43
"2020-10-04 09:00:00",8181,52.29,11.92,12.39,12.75
"2020-10-04 10:00:00",8182,51.97,12.55,12.71,13.11
"2020-10-04 11:00:00",8183,51.49,13.62,13.09,13.73
"2020-10-04 12:00:00",8184,50.9,15.3,13.26,14.34
"2020-10-04 13:00:00",8185,50.86,16.72,12.7,14.09
"2020-10-04 14:00:00",8186,50.94,17.3,12.98,13.52
"2020-10-04 15:00:00",8187,51.29,17.18,12.93,14.34
"2020-10-04 16:00:00",8188,51.38,17.09,13.07,14.34
"2020-10-04 17:00:00",8189,51.49,17.1,12.66,13.68
"2020-10-04 18:00:00",8190,51.76,16.76,12.61,12.71
"2020-10-04 19:00:00",8191,51.96,16.34,12.58,12.67
"2020-10-04 20:00:00",8192,52.05,16,12.56,12.64
"2020-10-04 21:00:00",8193,52.11,15.55,12.54,12.61
"2020-10-04 22:00:00",8194,52.22,14.97,12.51,12.59
"2020-10-04 23:00:00",8195,52.32,14.5,12.49,12.56
"2020-10-05 00:00:00",8196,52.3,14.26,12.47,12.56
"2020-10-05 01:00:00",8197,52.33,14.36,12.36,12.49
"2020-10-05 02:00:00",8198,52.08,14.44,12.41,12.49
"2020-10-05 03:00:00",8199,52.06,14.53,12.38,12.46
"2020-10-05 04:00:00",8200,52.06,14.73,12.36,12.43
"2020-10-05 05:00:00",8201,51.99,14.95,12.35,12.42
"2020-10-05 06:00:00",8202,52.02,15.05,12.34,12.4
"2020-10-05 07:00:00",8203,52.06,15.02,12.34,12.4
"2020-10-05 08:00:00",8204,52.13,14.83,12.33,12.39
"2020-10-05 09:00:00",8205,52.21,14.63,12.34,12.42
"2020-10-05 10:00:00",8206,52.13,14.62,12.36,12.65
"2020-10-05 11:00:00",8207,51.83,15.06,12.65,13.38
"2020-10-05 12:00:00",8208,51.29,16.16,13.06,13.48
"2020-10-05 13:00:00",8209,51.12,17.36,12.88,13.3
"2020-10-05 14:00:00",8210,50.69,18.43,13.11,14.33
"2020-10-05 15:00:00",8211,50.46,19.74,13.09,14.33
"2020-10-05 16:00:00",8212,51.15,19.84,13.03,14.33
"2020-10-05 17:00:00",8213,51.59,19.2,12.73,13.13
"2020-10-05 18:00:00",8214,51.89,18.31,12.66,12.79
"2020-10-05 19:00:00",8215,52.1,17.4,12.6,12.73
"2020-10-05 20:00:00",8216,52.32,16.4,12.58,12.66
"2020-10-05 21:00:00",8217,52.57,15.3,12.55,12.63
"2020-10-05 22:00:00",8218,52.74,14.45,12.53,12.6
"2020-10-05 23:00:00",8219,52.65,13.97,12.5,12.58
"2020-10-06 00:00:00",8220,52.63,13.54,12.48,12.57
"2020-10-06 01:00:00",8221,52.7,13.31,12.38,12.52
"2020-10-06 02:00:00",8222,52.47,13.12,12.44,12.52
"2020-10-06 03:00:00",8223,52.5,12.87,12.41,12.49
"2020-10-06 04:00:00",8224,52.5,12.71,12.38,12.47
"2020-10-06 05:00:00",8225,52.49,12.59,12.37,12.44
"2020-10-06 06:00:00",8226,52.5,12.45,12.35,12.42
"2020-10-06 07:00:00",8227,52.5,12.27,12.33,12.4
"2020-10-06 08:00:00",8228,52.5,12.18,12.33,12.91
"2020-10-06 09:00:00",8229,52.37,12.53,12.9,13.31
"2020-10-06 10:00:00",8230,51.85,13.52,13.26,13.58
"2020-10-06 11:00:00",8231,51.39,14.77,13.41,14.34
"2020-10-06 12:00:00",8232,51.14,15.94,13.41,14.34
"2020-10-06 13:00:00",8233,51.14,16.97,12.9,14.33
"2020-10-06 14:00:00",8234,50.9,17.72,13.4,14.33
"2020-10-06 15:00:00",8235,50.65,18.65,13.4,14.34
"2020-10-06 16:00:00",8236,50.82,19.59,13.4,14.33
"2020-10-06 17:00:00",8237,51.25,19.82,12.71,14.33
"2020-10-06 18:00:00",8238,51.49,19.75,12.69,12.83
"2020-10-06 19:00:00",8239,51.69,19.5,12.61,12.75
"2020-10-06 20:00:00",8240,51.87,19.07,12.59,12.67
"2020-10-06 21:00:00",8241,51.93,18.65,12.55,12.64
"2020-10-06 22:00:00",8242,51.93,18.41,12.53,12.61
"2020-10-06 23:00:00",8243,51.94,18.23,12.52,12.59
"2020-10-07 00:00:00",8244,51.91,18.27,12.49,12.58
"2020-10-07 01:00:00",8245,51.91,18.46,12.39,12.53
"2020-10-07 02:00:00",8246,51.79,18.38,12.38,12.53
"2020-10-07 03:00:00",8247,51.89,18.2,12.43,12.5
"2020-10-07 04:00:00",8248,51.92,18,12.4,12.49
"2020-10-07 05:00:00",8249,52.04,17.67,12.38,12.46
"2020-10-07 06:00:00",8250,52.06,17.41,12.36,12.44
"2020-10-07 07:00:00",8251,52.04,17.24,12.34,12.42
"2020-10-07 08:00:00",8252,52.06,17.02,12.36,12.62
"2020-10-07 09:00:00",8253,51.96,17.02,12.38,12.55
"2020-10-07 10:00:00",8254,51.89,17.13,12.36,12.46
"2020-10-07 11:00:00",8255,51.92,16.78,12.36,12.51
"2020-10-07 12:00:00",8256,51.95,16.19,12.42,12.68
"2020-10-07 13:00:00",8257,51.93,16.21,12.28,13.36
"2020-10-07 14:00:00",8258,51.09,17.14,12.97,13.59
"2020-10-07 15:00:00",8259,50.85,18.24,12.77,14.11
"2020-10-07 16:00:00",8260,51.77,17.1,12.8,14.34
"2020-10-07 17:00:00",8261,50.39,17.98,13.14,14.34
"2020-10-07 18:00:00",8262,50.45,19.9,12.82,14.33
"2020-10-07 19:00:00",8263,51.58,19.67,12.64,12.94
"2020-10-07 20:00:00",8264,52.2,18.25,12.6,12.69
"2020-10-07 21:00:00",8265,52.46,17.01,12.57,12.65
"2020-10-07 22:00:00",8266,52.48,16.14,12.54,12.62
"2020-10-07 23:00:00",8267,52.48,15.51,12.51,12.6
"2020-10-08 00:00:00",8268,52.47,15.09,12.49,12.59
"2020-10-08 01:00:00",8269,52.55,14.73,12.39,12.52
"2020-10-08 02:00:00",8270,52.37,14.25,12.44,12.53
"2020-10-08 03:00:00",8271,52.48,13.73,12.42,12.49
"2020-10-08 04:00:00",8272,52.61,13.12,12.39,12.47
"2020-10-08 05:00:00",8273,52.61,12.82,12.36,12.44
"2020-10-08 06:00:00",8274,52.51,12.75,12.34,12.41
"2020-10-08 07:00:00",8275,52.5,12.68,12.31,12.4
"2020-10-08 08:00:00",8276,52.5,12.5,12.32,12.45
"2020-10-08 09:00:00",8277,52.51,12.31,12.43,13.13
"2020-10-08 10:00:00",8278,52.25,12.59,12.99,13.33
"2020-10-08 11:00:00",8279,51.99,13.12,12.95,13.52
"2020-10-08 12:00:00",8280,51.85,13.56,13.04,14.35
"2020-10-08 13:00:00",8281,51.61,14.37,12.8,14.34
"2020-10-08 14:00:00",8282,51.19,15.08,13.42,14.35
"2020-10-08 15:00:00",8283,51.08,15.75,13.42,14.35
"2020-10-08 16:00:00",8284,50.92,16.5,13.41,14.35
"2020-10-08 17:00:00",8285,50.71,17.57,12.8,14.35
"2020-10-08 18:00:00",8286,51.65,17.49,12.63,12.88
"2020-10-08 19:00:00",8287,52.11,16.48,12.58,12.68
"2020-10-08 20:00:00",8288,52.32,15.51,12.56,12.64
"2020-10-08 21:00:00",8289,52.5,14.64,12.53,12.62
"2020-10-08 22:00:00",8290,52.55,14.01,12.51,12.59
"2020-10-08 23:00:00",8291,52.63,13.54,12.49,12.57
"2020-10-09 00:00:00",8292,52.62,13.27,12.47,12.56
"2020-10-09 01:00:00",8293,52.68,13.17,12.36,12.5
"2020-10-09 02:00:00",8294,52.5,13.06,12.42,12.51
"2020-10-09 03:00:00",8295,52.44,13.08,12.39,12.47
"2020-10-09 04:00:00",8296,52.44,13.09,12.37,12.45
"2020-10-09 05:00:00",8297,52.49,13.09,12.34,12.42
"2020-10-09 06:00:00",8298,52.4,13.04,12.33,12.4
"2020-10-09 07:00:00",8299,52.49,12.89,12.31,12.37
"2020-10-09 08:00:00",8300,52.5,12.72,12.31,12.65
"2020-10-09 09:00:00",8301,52.43,12.71,12.57,13.29
"2020-10-09 10:00:00",8302,52.08,13.42,13.25,13.47
"2020-10-09 11:00:00",8303,51.33,14.91,13.41,14.34
"2020-10-09 12:00:00",8304,50.79,16.86,13.19,14.33
"2020-10-09 13:00:00",8305,51.01,18.16,12.96,14.32
"2020-10-09 14:00:00",8306,50.73,19.21,13.39,14.33
"2020-10-09 15:00:00",8307,50.2,20.83,13.39,14.32
"2020-10-09 16:00:00",8308,49.82,23,13.38,14.32
"2020-10-09 17:00:00",8309,49.85,25.18,13.38,14.32
"2020-10-09 18:00:00",8310,50.26,26.72,12.76,14.31
"2020-10-09 19:00:00",8311,52,25.96,12.62,12.81
"2020-10-09 20:00:00",8312,52.95,22.49,12.6,12.69
"2020-10-09 21:00:00",8313,53.25,19.79,12.57,12.65
"2020-10-09 22:00:00",8314,53.02,18.55,12.54,12.63
"2020-10-09 23:00:00",8315,52.78,17.97,12.52,12.6
"2020-10-10 00:00:00",8316,52.43,17.92,12.49,12.59
"2020-10-10 01:00:00",8317,52.37,18.05,12.41,12.54
"2020-10-10 02:00:00",8318,52.06,18.03,12.46,12.54
"2020-10-10 03:00:00",8319,52.07,17.74,12.44,12.51
"2020-10-10 04:00:00",8320,52.17,17.41,12.41,12.49
"2020-10-10 05:00:00",8321,52.12,17.27,12.4,12.47
"2020-10-10 06:00:00",8322,52.04,17.4,12.38,12.45
"2020-10-10 07:00:00",8323,51.95,17.51,12.36,12.43
"2020-10-10 08:00:00",8324,51.93,17.57,12.36,12.58
"2020-10-10 09:00:00",8325,51.85,17.8,12.55,13.1
"2020-10-10 10:00:00",8326,51.47,18.58,13.07,13.25
"2020-10-10 11:00:00",8327,50.87,20.08,13.21,14.31
"2020-10-10 12:00:00",8328,50.71,21.39,13.22,14.32
"2020-10-10 13:00:00",8329,50.97,22.1,12.87,14.3
"2020-10-10 14:00:00",8330,50.45,23.14,13.35,14.28
"2020-10-10 15:00:00",8331,49.83,25.04,13.34,14.28
"2020-10-10 16:00:00",8332,49.78,26.83,13.34,14.3
"2020-10-10 17:00:00",8333,50.19,27.83,12.88,14.3
"2020-10-10 18:00:00",8334,51.37,27.86,12.62,12.91
"2020-10-10 19:00:00",8335,52.07,26.38,12.59,12.67
"2020-10-10 20:00:00",8336,52.22,24.84,12.55,12.64
"2020-10-10 21:00:00",8337,52.4,23.02,12.54,12.62
"2020-10-10 22:00:00",8338,52.58,21.16,12.51,12.59
"2020-10-10 23:00:00",8339,52.6,19.81,12.49,12.57
"2020-10-11 00:00:00",8340,52.5,18.86,12.48,12.55
"2020-10-11 01:00:00",8341,52.51,18.24,12.37,12.5
"2020-10-11 02:00:00",8342,52.32,17.52,12.42,12.5
"2020-10-11 03:00:00",8343,52.35,16.63,12.4,12.48
"2020-10-11 04:00:00",8344,52.48,15.61,12.38,12.45
"2020-10-11 05:00:00",8345,52.61,14.5,12.35,12.43
"2020-10-11 06:00:00",8346,52.63,13.54,12.33,12.41
"2020-10-11 07:00:00",8347,52.74,12.45,12.31,12.38
"2020-10-11 08:00:00",8348,52.93,11.24,12.3,12.8
"2020-10-11 09:00:00",8349,53.07,10.85,12.78,13.33
"2020-10-11 10:00:00",8350,52.32,11.96,13.14,13.94
"2020-10-11 11:00:00",8351,51.4,13.82,13.42,14.35
"2020-10-11 12:00:00",8352,51.29,15.14,13.41,14.35
"2020-10-11 13:00:00",8353,51.29,16.14,13.4,14.34
"2020-10-11 14:00:00",8354,50.69,17.56,13.41,14.34
"2020-10-11 15:00:00",8355,50.34,19.46,13.41,14.33
"2020-10-11 16:00:00",8356,50.62,20.86,13.4,14.34
"2020-10-11 17:00:00",8357,51.33,21.07,13.41,14.34
"2020-10-11 18:00:00",8358,51.94,20.18,12.72,14.34
"2020-10-11 19:00:00",8359,52.33,18.53,12.61,12.75
"2020-10-11 20:00:00",8360,52.59,16.86,12.58,12.67
"2020-10-11 21:00:00",8361,52.63,15.65,12.56,12.64
"2020-10-11 22:00:00",8362,52.75,14.75,12.54,12.61
"2020-10-11 23:00:00",8363,52.68,14.27,12.51,12.59
"2020-10-12 00:00:00",8364,52.46,14.26,12.49,12.58
"2020-10-12 01:00:00",8365,52.39,14.52,12.38,12.53
"2020-10-12 02:00:00",8366,52.08,14.76,12.44,12.53
"2020-10-12 03:00:00",8367,51.94,15.11,12.43,12.5
"2020-10-12 04:00:00",8368,51.82,15.58,12.4,12.48
"2020-10-12 05:00:00",8369,51.8,15.85,12.38,12.46
"2020-10-12 06:00:00",8370,51.89,15.9,12.36,12.44
"2020-10-12 07:00:00",8371,52.01,15.68,12.34,12.41
"2020-10-12 08:00:00",8372,52.16,15.39,12.33,12.43
"2020-10-12 09:00:00",8373,52.08,15.29,12.34,12.67
"2020-10-12 10:00:00",8374,51.97,15.32,12.65,13.29
"2020-10-12 11:00:00",8375,51.8,15.51,13.02,13.17
"2020-10-12 12:00:00",8376,51.73,15.69,13.06,13.33
"2020-10-12 13:00:00",8377,51.57,16.21,12.73,13.22
"2020-10-12 14:00:00",8378,51.36,16.54,13.07,14.33
"2020-10-12 15:00:00",8379,50.63,17.41,13.4,14.33
"2020-10-12 16:00:00",8380,50.67,18.62,13.4,14.34
"2020-10-12 17:00:00",8381,51.1,18.81,13.27,14.34
"2020-10-12 18:00:00",8382,51.68,18.02,12.65,14.34
"2020-10-12 19:00:00",8383,52.11,16.75,12.59,12.69
"2020-10-12 20:00:00",8384,52.45,15.39,12.56,12.65
"2020-10-12 21:00:00",8385,52.61,14.41,12.53,12.61
"2020-10-12 22:00:00",8386,52.56,14,12.5,12.59
"2020-10-12 23:00:00",8387,52.42,14.02,12.49,12.56
"2020-10-13 00:00:00",8388,52.25,14.25,12.47,12.56
"2020-10-13 01:00:00",8389,52.25,14.56,12.36,12.5
"2020-10-13 02:00:00",8390,52.06,14.74,12.43,12.5
"2020-10-13 03:00:00",8391,52.09,14.71,12.4,12.48
"2020-10-13 04:00:00",8392,52.13,14.67,12.38,12.45
"2020-10-13 05:00:00",8393,52.19,14.56,12.35,12.43
"2020-10-13 06:00:00",8394,52.2,14.51,12.33,12.4
"2020-10-13 07:00:00",8395,52.22,14.52,12.32,12.38
"2020-10-13 08:00:00",8396,52.21,14.57,12.31,12.48
"2020-10-13 09:00:00",8397,52.14,14.72,12.31,12.39
"2020-10-13 10:00:00",8398,52.16,14.67,12.32,12.59
"2020-10-13 11:00:00",8399,52.06,14.73,12.54,13.02
"2020-10-13 12:00:00",8400,51.82,15.2,12.72,13.05
"2020-10-13 13:00:00",8401,51.81,15.83,12.35,12.68
"2020-10-13 14:00:00",8402,51.64,16.07,12.57,13.08
"2020-10-13 15:00:00",8403,51.56,16.37,12.89,13.4
"2020-10-13 16:00:00",8404,50.57,17.48,13.06,13.51
"2020-10-13 17:00:00",8405,50.04,19.67,13.01,13.44
"2020-10-13 18:00:00",8406,49.94,21.31,12.81,13.16
"2020-10-13 19:00:00",8407,51.28,21.54,12.63,12.86
"2020-10-13 20:00:00",8408,52.4,19.26,12.58,12.68
"2020-10-13 21:00:00",8409,52.83,16.83,12.54,12.63
"2020-10-13 22:00:00",8410,53.07,15.06,12.51,12.6
"2020-10-13 23:00:00",8411,53.07,13.95,12.5,12.57
"2020-10-14 00:00:00",8412,53.03,13.2,12.47,12.56
"2020-10-14 01:00:00",8413,53.05,12.86,12.34,12.48
"2020-10-14 02:00:00",8414,52.84,12.43,12.38,12.48
"2020-10-14 03:00:00",8415,52.88,12.07,12.35,12.44
"2020-10-14 04:00:00",8416,52.8,11.94,12.32,12.41
"2020-10-14 05:00:00",8417,52.66,11.77,12.29,12.37
"2020-10-14 06:00:00",8418,52.73,11.45,12.29,12.36
"2020-10-14 07:00:00",8419,52.79,11.2,12.28,12.35
"2020-10-14 08:00:00",8420,52.68,11.12,12.29,12.55
"2020-10-14 09:00:00",8421,52.58,11.33,12.53,13.3
"2020-10-14 10:00:00",8422,52.13,12.39,13.25,13.55
"2020-10-14 11:00:00",8423,51.29,14.32,13.41,14.34
"2020-10-14 12:00:00",8424,51.07,16.05,13.29,14.34
"2020-10-14 13:00:00",8425,51.22,17.22,12.95,14.33
"2020-10-14 14:00:00",8426,50.77,18.37,13.41,14.33
"2020-10-14 15:00:00",8427,50.28,19.88,13.4,14.33
"2020-10-14 16:00:00",8428,49.96,21.58,13.39,14.33
"2020-10-14 17:00:00",8429,49.48,23.77,13.39,14.33
"2020-10-14 18:00:00",8430,50.45,24.98,12.71,14.33
"2020-10-14 19:00:00",8431,52.08,23.71,12.62,12.75
"2020-10-14 20:00:00",8432,52.86,20.23,12.59,12.68
"2020-10-14 21:00:00",8433,53.24,17.32,12.56,12.65
"2020-10-14 22:00:00",8434,53.28,15.54,12.54,12.62
"2020-10-14 23:00:00",8435,53.15,14.68,12.51,12.6
"2020-10-15 00:00:00",8436,52.77,14.81,12.49,12.59
"2020-10-15 01:00:00",8437,52.44,15.62,12.4,12.53
"2020-10-15 02:00:00",8438,52.06,16.05,12.45,12.54
"2020-10-15 03:00:00",8439,52.04,16.29,12.45,12.51
"2020-10-15 04:00:00",8440,51.94,16.48,12.42,12.5
"2020-10-15 05:00:00",8441,51.93,16.55,12.41,12.47
"2020-10-15 06:00:00",8442,51.93,16.67,12.38,12.46
"2020-10-15 07:00:00",8443,51.91,16.94,12.37,12.44
"2020-10-15 08:00:00",8444,51.82,17.24,12.36,12.43
"2020-10-15 09:00:00",8445,51.88,17.37,12.4,13.15
"2020-10-15 10:00:00",8446,51.57,17.94,13.12,13.28
"2020-10-15 11:00:00",8447,51.19,18.96,13.24,14.31
"2020-10-15 12:00:00",8448,50.87,20.25,13.38,14.32
"2020-10-15 13:00:00",8449,50.89,21.45,13.38,14.3
"2020-10-15 14:00:00",8450,50.77,22.1,13.38,14.31
"2020-10-15 15:00:00",8451,50.52,23.14,13.36,14.31
"2020-10-15 16:00:00",8452,51.22,23.89,13.03,14.32
"2020-10-15 17:00:00",8453,51.58,23.25,12.74,14.32
"2020-10-15 18:00:00",8454,52.13,21.32,12.6,12.98
"2020-10-15 19:00:00",8455,52.41,19.51,12.58,12.67
"2020-10-15 20:00:00",8456,52.5,18.19,12.55,12.64
"2020-10-15 21:00:00",8457,52.57,17.02,12.53,12.61
"2020-10-15 22:00:00",8458,52.6,15.88,12.5,12.58
"2020-10-15 23:00:00",8459,52.61,15.03,12.48,12.56
"2020-10-16 00:00:00",8460,52.61,14.4,12.46,12.55
"2020-10-16 01:00:00",8461,52.66,14.12,12.36,12.5
"2020-10-16 02:00:00",8462,52.36,13.86,12.42,12.5
"2020-10-16 03:00:00",8463,52.37,13.58,12.4,12.47
"2020-10-16 04:00:00",8464,52.42,13.27,12.37,12.45
"2020-10-16 05:00:00",8465,52.51,12.85,12.35,12.43
"2020-10-16 06:00:00",8466,52.61,12.41,12.32,12.41
"2020-10-16 07:00:00",8467,52.64,11.91,12.32,12.38
"2020-10-16 08:00:00",8468,52.64,11.54,12.3,12.37
"2020-10-16 09:00:00",8469,52.64,11.32,12.31,12.38
"2020-10-16 10:00:00",8470,52.64,11.11,12.33,12.46
"2020-10-16 11:00:00",8471,52.55,11.21,12.39,12.76
"2020-10-16 12:00:00",8472,52.32,11.59,12.68,12.85
"2020-10-16 13:00:00",8473,52.29,12.21,12.22,12.67
"2020-10-16 14:00:00",8474,52,12.64,12.37,12.56
"2020-10-16 15:00:00",8475,52.15,12.63,12.47,12.88
"2020-10-16 16:00:00",8476,52.18,12.68,12.56,12.86
"2020-10-16 17:00:00",8477,52.22,12.63,12.58,13.13
"2020-10-16 18:00:00",8478,50.57,13.95,12.76,13.11
"2020-10-16 19:00:00",8479,51.22,15.9,12.53,12.8
"2020-10-16 20:00:00",8480,52.68,14.32,12.38,12.57
"2020-10-16 21:00:00",8481,53.2,12.26,12.3,12.43
"2020-10-16 22:00:00",8482,53.4,10.75,12.27,12.35
"2020-10-16 23:00:00",8483,53.45,9.77,12.27,12.34
"2020-10-17 00:00:00",8484,53.44,9.16,12.26,12.35
"2020-10-17 01:00:00",8485,53.5,8.89,12.16,12.31
"2020-10-17 02:00:00",8486,53.21,8.53,12.26,12.33
"2020-10-17 03:00:00",8487,53.33,8.01,12.25,12.32
"2020-10-17 04:00:00",8488,53.35,7.656,12.24,12.31
"2020-10-17 05:00:00",8489,53.39,7.37,12.24,12.3
"2020-10-17 06:00:00",8490,53.43,7.175,12.23,12.3
"2020-10-17 07:00:00",8491,53.37,7.071,12.23,12.3
"2020-10-17 08:00:00",8492,53.44,6.906,12.23,12.42
"2020-10-17 09:00:00",8493,53.31,6.934,12.39,13.16
"2020-10-17 10:00:00",8494,53.02,7.452,13.12,13.43
"2020-10-17 11:00:00",8495,52.59,8.48,13.38,13.78
"2020-10-17 12:00:00",8496,52.03,9.9,13.42,14.36
"2020-10-17 13:00:00",8497,51.76,11.62,13.41,14.34
"2020-10-17 14:00:00",8498,51.19,13.33,13.18,14.35
"2020-10-17 15:00:00",8499,50.79,15.04,13.18,14.35
"2020-10-17 16:00:00",8500,50.05,17.2,13.41,14.34
"2020-10-17 17:00:00",8501,49.94,19.41,13.4,14.34
"2020-10-17 18:00:00",8502,50.08,21.19,12.79,14.34
"2020-10-17 19:00:00",8503,51.98,20.95,12.7,12.83
"2020-10-17 20:00:00",8504,53.05,17.74,12.67,12.75
"2020-10-17 21:00:00",8505,53.5,14.87,12.59,12.72
"2020-10-17 22:00:00",8506,53.59,13.01,12.61,12.69
"2020-10-17 23:00:00",8507,53.59,11.85,12.58,12.66
"2020-10-18 00:00:00",8508,53.45,11.19,12.56,12.65
"2020-10-18 01:00:00",8509,53.43,11.07,12.45,12.59
"2020-10-18 02:00:00",8510,53.05,11.06,12.52,12.6
"2020-10-18 03:00:00",8511,52.92,11.17,12.5,12.57
"2020-10-18 04:00:00",8512,52.78,11.42,12.49,12.56
"2020-10-18 05:00:00",8513,52.68,11.65,12.48,12.55
"2020-10-18 06:00:00",8514,52.63,11.84,12.47,12.53
"2020-10-18 07:00:00",8515,52.64,11.84,12.46,12.52
"2020-10-18 08:00:00",8516,52.64,11.74,12.46,12.7
"2020-10-18 09:00:00",8517,52.59,11.82,12.68,13.01
"2020-10-18 10:00:00",8518,52.24,12.36,13.01,13.39
"2020-10-18 11:00:00",8519,51.86,13.18,13.11,13.53
"2020-10-18 12:00:00",8520,51.73,13.74,13.3,14.35
"2020-10-18 13:00:00",8521,51.71,14.32,13.06,14.34
"2020-10-18 14:00:00",8522,51.35,14.89,13.42,14.35
"2020-10-18 15:00:00",8523,51.29,15.38,13.42,14.35
"2020-10-18 16:00:00",8524,51.31,15.85,13.42,14.35
"2020-10-18 17:00:00",8525,51.52,16.11,12.92,14.35
"2020-10-18 18:00:00",8526,51.86,16.07,12.66,12.97
"2020-10-18 19:00:00",8527,52.09,15.84,12.62,12.7
"2020-10-18 20:00:00",8528,52.2,15.52,12.58,12.67
"2020-10-18 21:00:00",8529,52.34,14.95,12.56,12.64
"2020-10-18 22:00:00",8530,52.45,14.56,12.54,12.61
"2020-10-18 23:00:00",8531,52.3,14.68,12.51,12.59
"2020-10-19 00:00:00",8532,52.15,15.05,12.49,12.58
"2020-10-19 01:00:00",8533,52.24,15.33,12.39,12.51
"2020-10-19 02:00:00",8534,52.14,15.26,12.45,12.52
"2020-10-19 03:00:00",8535,52.26,15.08,12.44,12.5
"2020-10-19 04:00:00",8536,52.34,14.89,12.43,12.49
"2020-10-19 05:00:00",8537,52.35,14.8,12.42,12.48
"2020-10-19 06:00:00",8538,52.34,14.85,12.4,12.47
"2020-10-19 07:00:00",8539,52.32,14.88,12.4,12.46
"2020-10-19 08:00:00",8540,52.31,14.94,12.39,12.46
"2020-10-19 09:00:00",8541,52.31,14.96,12.4,12.47
"2020-10-19 10:00:00",8542,52.21,15.08,12.42,12.51
"2020-10-19 11:00:00",8543,52.13,15.25,12.43,12.52
"2020-10-19 12:00:00",8544,52.17,15.13,12.45,12.53
"2020-10-19 13:00:00",8545,52.35,14.95,12.31,12.46
"2020-10-19 14:00:00",8546,52.21,14.77,12.42,12.54
"2020-10-19 15:00:00",8547,52.29,14.49,12.48,12.67
"2020-10-19 16:00:00",8548,52.27,14.44,12.45,12.67
"2020-10-19 17:00:00",8549,52.3,14.49,12.39,12.51
"2020-10-19 18:00:00",8550,52.24,14.59,12.36,12.44
"2020-10-19 19:00:00",8551,52.21,14.73,12.34,12.41
"2020-10-19 20:00:00",8552,52.22,14.81,12.34,12.4
"2020-10-19 21:00:00",8553,52.26,14.84,12.33,12.39
"2020-10-19 22:00:00",8554,52.25,14.9,12.31,12.39
"2020-10-19 23:00:00",8555,52.21,15,12.31,12.38
"2020-10-20 00:00:00",8556,52.2,15.13,12.29,12.39
"2020-10-20 01:00:00",8557,52.21,15.53,12.22,12.35
"2020-10-20 02:00:00",8558,51.92,15.96,12.29,12.36
"2020-10-20 03:00:00",8559,52.03,16.15,12.29,12.35
"2020-10-20 04:00:00",8560,52.01,16.35,12.29,12.35
"2020-10-20 05:00:00",8561,52.06,16.5,12.28,12.35
"2020-10-20 06:00:00",8562,52.06,16.54,12.28,12.35
"2020-10-20 07:00:00",8563,52.18,16.4,12.29,12.35
"2020-10-20 08:00:00",8564,52.2,16.24,12.28,12.34
"2020-10-20 09:00:00",8565,52.21,16.08,12.28,12.34
"2020-10-20 10:00:00",8566,52.33,15.61,12.29,12.39
"2020-10-20 11:00:00",8567,52.44,15.02,12.33,12.52
"2020-10-20 12:00:00",8568,52.49,14.44,12.43,12.68
"2020-10-20 13:00:00",8569,52.64,14.09,12.2,12.42
"2020-10-20 14:00:00",8570,52.42,13.83,12.37,12.58
"2020-10-20 15:00:00",8571,52.49,13.55,12.33,12.56
"2020-10-20 16:00:00",8572,52.56,13.27,12.32,12.58
"2020-10-20 17:00:00",8573,52.61,13.03,12.28,12.49
"2020-10-20 18:00:00",8574,52.64,12.8,12.25,12.33
"2020-10-20 19:00:00",8575,52.7,12.53,12.25,12.31
"2020-10-20 20:00:00",8576,52.78,12.19,12.24,12.31
"2020-10-20 21:00:00",8577,52.78,11.99,12.24,12.31
"2020-10-20 22:00:00",8578,52.75,11.91,12.24,12.3
"2020-10-20 23:00:00",8579,52.71,11.85,12.24,12.3
"2020-10-21 00:00:00",8580,52.64,11.81,12.23,12.32
"2020-10-21 01:00:00",8581,52.79,11.97,12.14,12.29
